Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
375,0.016938781,0.017520367,0.018089553,0.016949376,0.01870617,0.01740545,0.01674941,0.016385299,0.016759636,0.016332195,0.016679374,0.016643433
376,0.017063846,0.017900328,0.017918245,0.016949376,0.01870617,0.01740545,0.01674941,0.016385299,0.016759636,0.016332195,0.016679374,0.016643433
377,0.016841821,0.018432305,0.018217668,0.016949376,0.01870617,0.01740545,0.016748545,0.016385299,0.016759636,0.016332195,0.016679374,0.016643433
378,0.017013722,0.017849081,0.017935858,0.016949376,0.01870617,0.01740545,0.016748105,0.016385295,0.016759636,0.016332195,0.016679374,0.016643433
379,0.017369162,0.017675459,0.017958019,0.016949376,0.01870617,0.01740545,0.016748105,0.016385295,0.016759636,0.016332195,0.016679374,0.016643433
380,0.017071972,0.017794357,0.017879225,0.016949376,0.01870617,0.01740545,0.016748105,0.016385143,0.016759636,0.016332195,0.016679374,0.016643433
381,0.016964872,0.018080632,0.017914339,0.016949376,0.01870617,0.01740545,0.016748105,0.016385143,0.016759636,0.016332195,0.016679374,0.016643433
382,0.0169154,0.018134172,0.018156193,0.016949376,0.01870617,0.01740545,0.016748063,0.016385133,0.016759636,0.016332195,0.016679374,0.016643433
383,0.017066389,0.018330906,0.017888835,0.016949376,0.01870617,0.01740545,0.016746479,0.016385125,0.016759636,0.016332195,0.016679374,0.016643433
384,0.017171943,0.017889333,0.0179185,0.016949376,0.01870617,0.01740545,0.016746479,0.016385124,0.016759636,0.016332195,0.016679374,0.016643433
385,0.017179297,0.017814688,0.017891338,0.016949376,0.01870617,0.01740545,0.016745631,0.016385124,0.016759636,0.016332195,0.016679374,0.016643433
386,0.016828699,0.017945693,0.017951689,0.016949376,0.01870617,0.01740545,0.01674548,0.016385124,0.016759636,0.016332195,0.016679374,0.016643433
387,0.017033146,0.017947613,0.017835494,0.016949376,0.01870617,0.01740545,0.016745176,0.016385012,0.016759636,0.016332195,0.016679374,0.016643433
388,0.016822306,0.018413274,0.017782485,0.016949376,0.01870617,0.01740545,0.016745139,0.016383576,0.016759636,0.016332195,0.016679374,0.016643433
389,0.01701749,0.018572226,0.017758706,0.016949376,0.01870617,0.01740545,0.016744836,0.016383576,0.016759636,0.016332195,0.016679374,0.016643433
390,0.016911871,0.018348184,0.017985843,0.016949376,0.01870617,0.01740545,0.016744836,0.016383576,0.016759636,0.016332195,0.016679374,0.016643433
391,0.017016353,0.018306106,0.017928257,0.016949376,0.01870617,0.01740545,0.016742404,0.016383559,0.016759636,0.016332195,0.016679374,0.016643433
392,0.017008483,0.01777197,0.017969034,0.016949376,0.01870617,0.01740545,0.016741044,0.016383559,0.016759636,0.016332195,0.016679374,0.016643433
393,0.01684561,0.018039294,0.017940024,0.016949376,0.01870617,0.01740545,0.016739323,0.016383466,0.016759636,0.016239152,0.016679374,0.016643433
394,0.016883077,0.017845847,0.018001923,0.016949376,0.01870617,0.01740545,0.016739323,0.016383441,0.016759636,0.016239152,0.016679374,0.016643433
395,0.017088604,0.018115735,0.017941193,0.016949376,0.01870617,0.01740545,0.016739323,0.016383441,0.016759636,0.016239152,0.016679374,0.016643433
396,0.016862635,0.018156412,0.018000813,0.016949376,0.01870617,0.01740545,0.016737729,0.016383403,0.016759636,0.016239152,0.016679374,0.016643433
397,0.016874871,0.017858619,0.017818913,0.016949376,0.01870617,0.01740545,0.016737493,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
398,0.016790944,0.017641631,0.017810547,0.016949376,0.01870617,0.01740545,0.016735712,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
399,0.017039573,0.018008037,0.017927638,0.016949376,0.01870617,0.01740545,0.016734031,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
400,0.016969669,0.017957119,0.017902007,0.016949376,0.01870617,0.01740545,0.01671711,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
401,0.016855938,0.017944883,0.017782734,0.016949376,0.01870617,0.01740545,0.016717072,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
402,0.016907987,0.017468938,0.017887331,0.016949376,0.01870617,0.01740545,0.016694543,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
403,0.016958595,0.018256182,0.017983665,0.016949376,0.01870617,0.01740545,0.016684478,0.016383392,0.016759636,0.016239152,0.016679374,0.016643433
404,0.01686823,0.017958493,0.017719738,0.016949376,0.01870617,0.01740545,0.016679184,0.016383306,0.016759636,0.016239152,0.016679374,0.016643433
405,0.01699378,0.017681807,0.017819168,0.016949376,0.01870617,0.01740545,0.016679184,0.016383306,0.016759636,0.016239152,0.016679374,0.016643433
406,0.017039351,0.018214495,0.017801422,0.016949376,0.01870617,0.01740545,0.016679184,0.016383291,0.016759636,0.016239152,0.016679374,0.016643433
407,0.017118963,0.017835868,0.017749019,0.016949376,0.01870617,0.01740545,0.016677985,0.016383291,0.016759636,0.016239152,0.016679374,0.016643433
408,0.017042796,0.018129652,0.017928084,0.016949376,0.01870617,0.01740545,0.016675993,0.016383291,0.016759636,0.016239152,0.016679374,0.016643433
409,0.016962786,0.018351729,0.018302895,0.016949376,0.01870617,0.01740545,0.016675504,0.016383291,0.016759636,0.016239152,0.016679374,0.016643433
410,0.017036123,0.017941759,0.018076759,0.016949376,0.01870617,0.01740545,0.016675504,0.016383291,0.016759636,0.016239152,0.016679374,0.016643433
411,0.016805653,0.018392978,0.018003479,0.016949376,0.01870617,0.01740545,0.016675504,0.016383009,0.016759636,0.016239152,0.016679374,0.016643433
412,0.016842111,0.018580387,0.017908056,0.016949376,0.01870617,0.01740545,0.01666943,0.016382963,0.016759636,0.016239152,0.016667358,0.016643433
413,0.016830153,0.018390599,0.018022535,0.016949376,0.01870617,0.01740545,0.01666943,0.016382963,0.016759636,0.016239152,0.016667358,0.016643433
414,0.016971138,0.018043541,0.017878378,0.016949376,0.01870617,0.01740545,0.016668294,0.016382963,0.016759636,0.016239152,0.016667358,0.016643433
415,0.017005304,0.018111485,0.017867787,0.016949376,0.01870617,0.01740545,0.016668294,0.016382963,0.016759636,0.016239152,0.016667358,0.016643433
416,0.016996641,0.01812366,0.017781451,0.016949376,0.01870617,0.01740545,0.016668013,0.016382913,0.016759636,0.016239152,0.016666853,0.016643433
417,0.016853372,0.018292127,0.017926851,0.016949376,0.01870617,0.01740545,0.016667796,0.016382913,0.016759636,0.016239152,0.016666224,0.016643433
418,0.016877425,0.017857202,0.017987505,0.016949376,0.01870617,0.01740545,0.016667707,0.016382913,0.016759636,0.016239152,0.016665785,0.016643433
419,0.017181794,0.017893864,0.017883772,0.016949376,0.01870617,0.01740545,0.016667707,0.016382913,0.016759636,0.016239152,0.01666554,0.016643433
420,0.01703376,0.017873575,0.017864583,0.016949376,0.017714108,0.01740545,0.016667707,0.016382913,0.016759636,0.016239152,0.01666554,0.016643433
421,0.017334315,0.017980349,0.017830637,0.016949376,0.017714108,0.01740545,0.016667364,0.016382911,0.016759636,0.016239152,0.01666554,0.016643433
422,0.01687471,0.01835288,0.018020898,0.016949376,0.017714108,0.01740545,0.016667136,0.016382881,0.016759636,0.016239152,0.01666554,0.01662446
423,0.016739983,0.017919562,0.017953644,0.016949376,0.017714108,0.01740545,0.016666884,0.016382831,0.016759636,0.016239152,0.01666554,0.01662446
424,0.017157178,0.018259216,0.018133299,0.016949376,0.017714108,0.01740545,0.016666884,0.016382831,0.016759636,0.016239152,0.01666554,0.01662446
425,0.016915887,0.018022121,0.017805349,0.016949376,0.017714108,0.01740545,0.016666884,0.016382829,0.016759636,0.016239152,0.01666554,0.01662446
426,0.016889683,0.018044235,0.01793962,0.016949376,0.017714108,0.01740545,0.016666884,0.016382829,0.016759636,0.016239152,0.01666554,0.01662446
427,0.016829555,0.018037938,0.018223706,0.016949376,0.017714108,0.01740545,0.016666366,0.016382829,0.016759636,0.016239152,0.01666554,0.016600239
428,0.016812963,0.018326066,0.017917927,0.016949376,0.017714108,0.01740545,0.016665951,0.016382815,0.016759636,0.016239152,0.01666554,0.016600239
429,0.017021997,0.018108041,0.01794068,0.016949376,0.017714108,0.01740545,0.016665756,0.016382806,0.016759636,0.016239152,0.01666554,0.016600239
430,0.016841803,0.018115298,0.017856078,0.016949376,0.017714108,0.01740545,0.016665051,0.016382379,0.016759636,0.016239152,0.01666554,0.016600239
431,0.016861533,0.017999531,0.017913136,0.016949376,0.017714108,0.01740545,0.016665051,0.016382379,0.016759636,0.016239152,0.01666554,0.016600239
432,0.016641161,0.017957008,0.018168762,0.016949376,0.017714108,0.01740545,0.016664936,0.016380298,0.016759636,0.016239152,0.01666554,0.016598071
433,0.016959634,0.017863856,0.017998588,0.016949376,0.017714108,0.01740545,0.01666397,0.016378795,0.016759636,0.016091138,0.01666554,0.016598071
434,0.016904868,0.018113654,0.017818006,0.016949376,0.017714108,0.01740545,0.016663531,0.016378795,0.016759636,0.016091138,0.01666554,0.016598071
435,0.017044661,0.018410921,0.018330788,0.016949376,0.017714108,0.01740545,0.016662809,0.01637872,0.016759636,0.016091138,0.01666554,0.016598071
436,0.01694085,0.018157676,0.017866614,0.016949376,0.017714108,0.01740545,0.016661196,0.016378624,0.016759636,0.016091138,0.01666554,0.016598071
437,0.017083091,0.018153029,0.017742284,0.016949376,0.017714108,0.01740545,0.016658853,0.016378504,0.016759636,0.016091138,0.01666554,0.016598071
438,0.01683682,0.018012574,0.017839197,0.016949376,0.017714108,0.01740545,0.016657975,0.016378504,0.016759636,0.016091138,0.01666554,0.016598071
439,0.016869519,0.017691312,0.017936996,0.016949376,0.017714108,0.01740545,0.016656778,0.016378503,0.016759636,0.016091138,0.016659,0.016598071
440,0.016993596,0.017976531,0.017798961,0.016949376,0.017714108,0.01740545,0.016655652,0.016378503,0.016759636,0.016091138,0.016659,0.016598071
441,0.016910201,0.017636027,0.01785258,0.016949376,0.017714108,0.01740545,0.016652317,0.016378503,0.016759636,0.016091138,0.016659,0.016598071
442,0.0169753,0.018071113,0.017689225,0.016949376,0.017714108,0.017400403,0.016648202,0.016378503,0.016759636,0.016091138,0.0166588,0.016598071
443,0.016929545,0.017700996,0.017957822,0.016949376,0.017714108,0.017400403,0.016642593,0.016378503,0.016759636,0.016091138,0.016657936,0.016598071
444,0.016883337,0.017927024,0.017876576,0.016949376,0.017714108,0.017400403,0.016641353,0.01637849,0.016759636,0.016091138,0.016657574,0.016598071
445,0.016872271,0.018627852,0.017963856,0.016949376,0.017714108,0.017400403,0.016635516,0.016378482,0.016759636,0.016091138,0.01665734,0.016598071
446,0.016917687,0.018126423,0.017844085,0.016949376,0.017714108,0.017400403,0.016633913,0.016378482,0.016759636,0.016091138,0.01665734,0.016598071
447,0.016984791,0.017793422,0.017889374,0.016949376,0.017714108,0.017400403,0.016633913,0.016378132,0.016759636,0.016091138,0.01665734,0.016598071
448,0.016887001,0.018104835,0.017926954,0.016949376,0.017714108,0.017400403,0.016631164,0.016378132,0.016759636,0.016091138,0.016616454,0.016598071
449,0.016828032,0.01799355,0.017705961,0.016949376,0.017714108,0.017399484,0.016628983,0.016378132,0.016759636,0.016091138,0.016616454,0.016598071
450,0.01677588,0.018358373,0.017934666,0.016949376,0.017714108,0.017399484,0.016628325,0.016378132,0.016759636,0.016091138,0.016616454,0.016598071
451,0.017103256,0.018126108,0.01793455,0.016949376,0.017714108,0.017399484,0.016627892,0.016378132,0.016759636,0.016091138,0.016616454,0.016598071
452,0.016901978,0.018101157,0.01790661,0.016949376,0.017714108,0.017399484,0.016626742,0.016378132,0.016759636,0.016091138,0.016616454,0.016598071
453,0.017206603,0.017961516,0.017848437,0.016949376,0.017714108,0.017399484,0.016620413,0.01637813,0.016759636,0.016091138,0.016616454,0.016598071
454,0.016951327,0.018390149,0.017774225,0.016949376,0.017714108,0.017399484,0.016612344,0.01637813,0.016759636,0.016091138,0.016616454,0.016598071
455,0.016960537,0.017871768,0.018016432,0.016949376,0.017714108,0.01739897,0.016607108,0.01637813,0.016759636,0.016091138,0.016616454,0.016598071
456,0.016839526,0.018138158,0.017940594,0.016949376,0.017714108,0.01739897,0.016607108,0.01637813,0.016759636,0.016091138,0.016616454,0.016598071
457,0.016987051,0.0177566,0.018020909,0.016949376,0.017714108,0.01739897,0.0166035,0.01637813,0.016759636,0.016091138,0.016616454,0.016598071
458,0.016910272,0.01819425,0.017949471,0.016949376,0.017714108,0.01739897,0.0166035,0.01637813,0.016759636,0.016091138,0.016616454,0.016598071
459,0.016862224,0.018074127,0.017880412,0.016949376,0.017714108,0.01739897,0.016602654,0.016378126,0.016759636,0.016091138,0.016616454,0.016598071
460,0.016895307,0.018166607,0.017747865,0.016949376,0.017714108,0.017398511,0.016601422,0.016378126,0.016759636,0.016091138,0.016616454,0.016598071
461,0.01679311,0.017715961,0.01792574,0.016949376,0.017714108,0.017398511,0.016599892,0.016378111,0.016759636,0.016091138,0.016616454,0.016598071
462,0.016984127,0.018142507,0.01793823,0.016949376,0.017714108,0.017389976,0.016598216,0.016378098,0.016759636,0.016091138,0.016616454,0.016598071
463,0.016873889,0.01827461,0.017910972,0.016949376,0.017714108,0.017389976,0.016595787,0.016378098,0.016759636,0.016091138,0.016616454,0.016598071
464,0.016906099,0.017803934,0.017798043,0.016949376,0.017714108,0.017389976,0.016594745,0.016378098,0.016759636,0.016091138,0.016616454,0.016598071
465,0.016941151,0.018215074,0.01789317,0.016949376,0.017714108,0.017381059,0.016592069,0.016378098,0.016759636,0.016091138,0.016616454,0.016598071
466,0.016811588,0.018141916,0.017877702,0.016949376,0.017714108,0.017381059,0.016580926,0.016378095,0.016759636,0.016091138,0.016616454,0.016598071
467,0.016782846,0.017879244,0.017848662,0.016949376,0.017714108,0.017381059,0.016574421,0.016378095,0.016759636,0.016091138,0.016616454,0.016598071
468,0.017220296,0.018032835,0.017804141,0.016949376,0.017714108,0.017381059,0.016571918,0.016377957,0.016759636,0.016091138,0.016616454,0.016598071
469,0.016909097,0.018172257,0.018028683,0.016949376,0.017714108,0.017381059,0.016569038,0.01637791,0.016759636,0.016091138,0.016616454,0.016598071
470,0.017139946,0.018494362,0.017804494,0.016949376,0.017714108,0.017381059,0.016568054,0.016376737,0.016759636,0.016091138,0.016616454,0.016598071
471,0.017058072,0.018102097,0.017939126,0.016949376,0.017714108,0.017376079,0.016567885,0.016374313,0.016759636,0.016091138,0.016616454,0.016598071
472,0.016885043,0.017783434,0.017922575,0.016949376,0.017714108,0.017376079,0.016567618,0.016374313,0.016759636,0.016091138,0.016616454,0.016598071
473,0.016928069,0.018396815,0.017922261,0.016949376,0.017714108,0.017376079,0.016567593,0.016374313,0.016759636,0.016091138,0.016616454,0.016598071
474,0.017262825,0.018199634,0.018192201,0.016949376,0.017714108,0.017376079,0.016567439,0.016374069,0.016759636,0.016091138,0.016616454,0.016598071
475,0.017028885,0.018486332,0.017787035,0.016949376,0.017714108,0.017376079,0.01656709,0.016374069,0.016759636,0.016091138,0.016616454,0.016598071
476,0.017047116,0.01800848,0.017949219,0.016949376,0.017714108,0.017376079,0.016567075,0.016373696,0.016759636,0.016091138,0.016616454,0.016598071
477,0.016883741,0.017658545,0.017914543,0.016949376,0.017714108,0.017361207,0.016566742,0.016373628,0.016759636,0.016091138,0.016599354,0.016598071
478,0.016892743,0.018309913,0.017790693,0.016949376,0.017714108,0.017361207,0.0165667,0.01637297,0.016759636,0.016091138,0.016599354,0.016598071
479,0.017209073,0.017881174,0.017858952,0.016949376,0.017714108,0.017351124,0.0165667,0.016372328,0.016759636,0.016091138,0.016599354,0.016598071
480,0.016868728,0.018570456,0.017908931,0.016949376,0.017714108,0.017351124,0.016565968,0.016372229,0.016759636,0.016091138,0.016599354,0.016598071
481,0.017088427,0.018157312,0.017813052,0.016949376,0.017714108,0.017351124,0.016565478,0.01637216,0.016759636,0.016091138,0.016599354,0.016598071
482,0.016973231,0.01791544,0.017898903,0.016949376,0.017714108,0.017351124,0.01656487,0.016372159,0.016759636,0.016091138,0.016599354,0.016598071
483,0.017008655,0.018006139,0.017926541,0.016949376,0.017714108,0.017351124,0.016564211,0.016372159,0.016759636,0.016091138,0.016599354,0.016584242
484,0.017052516,0.017988233,0.017792087,0.016949376,0.017714108,0.017330025,0.016563436,0.016372159,0.016759636,0.016091138,0.016599354,0.016584242
485,0.016810592,0.017717145,0.01803728,0.016949376,0.017714108,0.017330025,0.016563033,0.016372076,0.016759636,0.016091138,0.016599354,0.016584242
486,0.016858135,0.018259734,0.017897915,0.016949376,0.017714108,0.017330025,0.016562781,0.016372049,0.016759636,0.016091138,0.016599354,0.016584242
487,0.016816318,0.017954332,0.017977045,0.016949376,0.017714108,0.017330025,0.01656264,0.016372049,0.016759636,0.016091138,0.016593023,0.016584242
488,0.016923283,0.018511525,0.017773137,0.016949376,0.017714108,0.017330025,0.016562544,0.016372049,0.016759636,0.016091138,0.016593023,0.016584242
489,0.017074421,0.017659097,0.017814792,0.016949376,0.017714108,0.017330025,0.016562543,0.016372049,0.016759636,0.016091138,0.016593023,0.016584242
490,0.017107569,0.017826075,0.017928027,0.016949376,0.017714108,0.017330025,0.016562511,0.016372049,0.016759636,0.016091138,0.016593023,0.016584242
491,0.016913692,0.018153612,0.017848679,0.016949376,0.017714108,0.017330025,0.016562511,0.016371509,0.016759636,0.016091138,0.016593023,0.016584242
492,0.016895981,0.018108876,0.018061911,0.016949376,0.017714108,0.017330025,0.016562511,0.016371509,0.016759636,0.016091138,0.016593023,0.016584242
493,0.017166055,0.018213595,0.01802543,0.016949376,0.017714108,0.017330025,0.016562508,0.016371385,0.016759636,0.016091138,0.016593023,0.016584242
494,0.016857955,0.01813387,0.01776787,0.016949376,0.017714108,0.017330025,0.016562496,0.016371234,0.016759636,0.016091138,0.016593023,0.016584242
495,0.017057299,0.018263419,0.017925119,0.016949376,0.017714108,0.017330025,0.01656237,0.016371234,0.016759636,0.016091138,0.016593023,0.016584242
496,0.016988731,0.018168404,0.017914942,0.016949376,0.017714108,0.017330025,0.016562257,0.016371161,0.016759636,0.016091138,0.016593023,0.016584242
497,0.016953647,0.018025895,0.017931692,0.016949376,0.017714108,0.017330025,0.01656212,0.016371161,0.016759636,0.016091138,0.016593023,0.016584242
498,0.016887175,0.017722996,0.017919316,0.016949376,0.017714108,0.017330025,0.016561918,0.016371161,0.016759636,0.016042163,0.016593023,0.016584242
499,0.017030226,0.018197258,0.017970924,0.016949376,0.017714108,0.017314865,0.016561413,0.016371161,0.016759636,0.016042163,0.016593023,0.016584242
500,0.016812777,0.018072053,0.017868941,0.016949376,0.017714108,0.017314865,0.016561128,0.01637114,0.016759636,0.016042163,0.016593023,0.016584242
501,0.017001246,0.018319497,0.017805571,0.016949376,0.017714108,0.017314865,0.016560772,0.01637114,0.016759636,0.016042163,0.016593023,0.016584242
502,0.016923874,0.018213438,0.017812871,0.016949376,0.017714108,0.017314865,0.016560581,0.01637114,0.016759636,0.016042163,0.016593023,0.016584242
503,0.01706901,0.017744446,0.017810404,0.016949376,0.017714108,0.017314865,0.016560003,0.01637114,0.016759636,0.016042163,0.016593023,0.016584242
504,0.01698016,0.018240101,0.017765823,0.016949376,0.017714108,0.017314865,0.016558865,0.01637114,0.016759636,0.016042163,0.016593023,0.016584242
505,0.016857544,0.017607602,0.017954304,0.016949376,0.017714108,0.017314865,0.016558595,0.01637114,0.016759636,0.016042163,0.016593023,0.016584242
506,0.017071787,0.018164847,0.017894082,0.016949376,0.017714108,0.017314865,0.016557161,0.016371131,0.016759636,0.016042163,0.016593023,0.016584242
507,0.016910813,0.018001496,0.017957764,0.016949376,0.017714108,0.017314865,0.016555908,0.016371131,0.016759636,0.016042163,0.016593023,0.016584242
508,0.016999705,0.018076971,0.017975749,0.016949376,0.017714108,0.017312936,0.016555007,0.016371131,0.016759636,0.016042163,0.016593023,0.016578065
509,0.016870357,0.018337416,0.017767126,0.016949376,0.017714108,0.017312936,0.016553482,0.016371131,0.016759636,0.016042163,0.016593023,0.016578065
510,0.016837803,0.018071026,0.017795196,0.016949376,0.017714108,0.017312936,0.016547572,0.016371131,0.016759636,0.016042163,0.016593023,0.016578065
511,0.017069824,0.01781774,0.017826748,0.016949376,0.017714108,0.01726017,0.016540823,0.016371131,0.016759636,0.016042163,0.016593023,0.016578065
512,0.016920974,0.01798475,0.017917008,0.016949376,0.017714108,0.01726017,0.016530733,0.016371131,0.016759636,0.016042163,0.016593023,0.016578065
513,0.016920521,0.018465606,0.017953986,0.016949376,0.017714108,0.01726017,0.016522547,0.016371131,0.016759636,0.016042163,0.016593023,0.016578065
514,0.016833237,0.017790947,0.017865837,0.016949376,0.017714108,0.01726017,0.016518567,0.016371119,0.016759636,0.016042163,0.016593023,0.016578065
515,0.016989922,0.018141113,0.017829135,0.016949376,0.017714108,0.01726017,0.016515837,0.016371115,0.016759636,0.016042163,0.016593023,0.016578065
516,0.016939569,0.018244908,0.017826588,0.016949376,0.017714108,0.01726017,0.016509471,0.016371107,0.016759636,0.016042163,0.016593023,0.016578065
517,0.016873791,0.018025981,0.017808628,0.016949376,0.017714108,0.01726017,0.016503656,0.016371107,0.016759636,0.016042163,0.016593023,0.016578065
518,0.016871262,0.01829768,0.017866637,0.016949376,0.017714108,0.01726017,0.01649819,0.016371103,0.016759636,0.016042163,0.016593023,0.016578065
519,0.016790306,0.017775669,0.017894606,0.016949376,0.017714108,0.01726017,0.016493628,0.016371103,0.016759636,0.016042163,0.016593023,0.016578065
520,0.016941424,0.018211755,0.017979656,0.016949376,0.017714108,0.01726017,0.016490893,0.016371097,0.016759636,0.016042163,0.016593023,0.016578065
521,0.017016323,0.018341644,0.017811338,0.016949376,0.017714108,0.01726017,0.016486305,0.016370993,0.016759636,0.016042163,0.016593023,0.016578065
522,0.016967598,0.018312322,0.017951347,0.016949376,0.017714108,0.01726017,0.016481743,0.016370993,0.016759636,0.016042163,0.016593023,0.016578065
523,0.016735933,0.017843251,0.017887272,0.016949376,0.017714108,0.01726017,0.016477201,0.016370976,0.016759636,0.016042163,0.016593023,0.016578065
524,0.017101265,0.017992759,0.017928156,0.016949376,0.017714108,0.01726017,0.016471986,0.01637097,0.016759636,0.016042163,0.016593023,0.016578065
525,0.016929707,0.018094091,0.017885613,0.016949376,0.017714108,0.01726017,0.016465434,0.01637097,0.016759636,0.016042163,0.016593023,0.016578065
526,0.017067882,0.018050813,0.017991955,0.016949376,0.017714108,0.01726017,0.01646047,0.01637097,0.016759636,0.016042163,0.016593023,0.016578065
527,0.01693819,0.018106502,0.018107952,0.016949376,0.017714108,0.01726017,0.016456566,0.01637097,0.016759636,0.016042163,0.016593023,0.016578065
528,0.016948792,0.017912593,0.0179408,0.016949376,0.017714108,0.017244131,0.016453681,0.016370962,0.016759636,0.016042163,0.016593023,0.016578065
529,0.017163025,0.017739556,0.018099553,0.016949376,0.017714108,0.017244131,0.016451597,0.016370962,0.016759636,0.016042163,0.016576959,0.016578065
530,0.017123582,0.017749227,0.017959293,0.016949376,0.017714108,0.017244131,0.016450541,0.016370962,0.016759636,0.016042163,0.016576959,0.016578065
531,0.016877259,0.018301771,0.017871153,0.016949376,0.017714108,0.017244131,0.016449376,0.016370903,0.016759636,0.016042163,0.016576959,0.016578065
532,0.016890204,0.018104055,0.017827866,0.016949376,0.017714108,0.017244131,0.016449181,0.01637087,0.016759636,0.016042163,0.016576959,0.016578065
533,0.016994507,0.018067537,0.017722044,0.016949376,0.017714108,0.017244131,0.016448794,0.016370858,0.016759636,0.016042163,0.016576959,0.016578065
534,0.016924243,0.018468072,0.018154324,0.016949376,0.017714108,0.017244131,0.016448014,0.016370857,0.016759636,0.016042163,0.016576959,0.016578065
535,0.016680759,0.017764351,0.017829741,0.016949376,0.017714108,0.017244131,0.016447432,0.016370844,0.016759636,0.016042163,0.016576959,0.016578065
536,0.017160214,0.018000454,0.018056887,0.016949376,0.017714108,0.017244131,0.016447162,0.01637084,0.016759636,0.016042163,0.016576959,0.016578065
537,0.017004596,0.017992182,0.017828851,0.016949376,0.017714108,0.017230095,0.016446774,0.01637084,0.016759636,0.016042163,0.016576959,0.016578065
538,0.016907566,0.017527777,0.017751724,0.016949376,0.017714108,0.017230095,0.016445591,0.01637084,0.016759636,0.016042163,0.016573352,0.016578065
539,0.016870868,0.017386519,0.017845088,0.016949376,0.017714108,0.017230095,0.016445006,0.016370836,0.016759636,0.016042163,0.016573352,0.016578065
540,0.016849756,0.01792896,0.017848893,0.016949376,0.017714108,0.017230095,0.016443983,0.016370836,0.016759636,0.016042163,0.016573352,0.016578065
541,0.017029669,0.018107114,0.017775537,0.016949376,0.017714108,0.017230095,0.016443708,0.01637082,0.016759636,0.016042163,0.016573352,0.016574465
542,0.016879089,0.018090568,0.017935778,0.016949376,0.017714108,0.017230095,0.01644325,0.01637082,0.016759636,0.016042163,0.016573352,0.016574465
543,0.016822555,0.01770108,0.017747457,0.016949376,0.017714108,0.017230095,0.016441992,0.01637082,0.016759636,0.016042163,0.016573352,0.016574465
544,0.017019944,0.018187937,0.017908035,0.016949376,0.017714108,0.017197846,0.016440574,0.01637082,0.016759636,0.016042163,0.016573352,0.016574465
545,0.016749155,0.018089977,0.017853379,0.016949376,0.017714108,0.017197846,0.016439428,0.01637082,0.016759636,0.016042163,0.016573352,0.016574465
546,0.016939956,0.017969626,0.017749319,0.016917014,0.017714108,0.017197846,0.016439086,0.01637082,0.016759636,0.016042163,0.016573352,0.016574465
547,0.016762425,0.017708455,0.017745231,0.016917014,0.017714108,0.017197846,0.016438651,0.016370819,0.016759636,0.016042163,0.016573352,0.016574465
548,0.016940745,0.018428064,0.017754032,0.016917014,0.017714108,0.017197846,0.016438259,0.016370819,0.016759636,0.016042163,0.016573352,0.016574465
549,0.016822406,0.017964722,0.017941006,0.016917014,0.017714108,0.017197846,0.016437808,0.016370819,0.016759636,0.016042163,0.016573352,0.016574465
550,0.016870761,0.017850995,0.017823461,0.016917014,0.017714108,0.017197846,0.016437618,0.016370819,0.016759636,0.016042163,0.016573352,0.016574465
551,0.016890365,0.018070594,0.017760868,0.016917014,0.017714108,0.017197846,0.016436534,0.016370819,0.016759636,0.016042163,0.016573352,0.016574465
552,0.016879214,0.01830509,0.018029452,0.016917014,0.017714108,0.017197846,0.016435595,0.016370818,0.016759636,0.016042163,0.016573352,0.016574465
553,0.017028543,0.01793553,0.017940196,0.016917014,0.017714108,0.017197846,0.016435069,0.016370817,0.016759636,0.016042163,0.016573352,0.016574465
554,0.01689488,0.018100106,0.018032247,0.016917014,0.017714108,0.017197846,0.016434296,0.016370817,0.016759636,0.016042163,0.016573352,0.016574465
555,0.016866758,0.017770666,0.018068998,0.016917014,0.017714108,0.017197846,0.016434065,0.016370792,0.016759636,0.016042163,0.016573352,0.016574465
556,0.01702688,0.018157441,0.018128518,0.016917014,0.017714108,0.017197846,0.016434054,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
557,0.017064176,0.018146066,0.017812164,0.016917014,0.017714108,0.017197846,0.016434054,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
558,0.01678333,0.018538236,0.017841417,0.016917014,0.017714108,0.017197846,0.016433588,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
559,0.017156232,0.01798215,0.017774953,0.016917014,0.017714108,0.017197846,0.016433351,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
560,0.016724443,0.018033176,0.017755357,0.016917014,0.017714108,0.017197846,0.016433005,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
561,0.017128721,0.01808997,0.017874265,0.016917014,0.017714108,0.017197846,0.016432627,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
562,0.01685768,0.017958022,0.018042543,0.016917014,0.017714108,0.017197846,0.016432389,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
