Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
476.0,0.01685433682527334,0.018030983517094264,0.01781768726096267,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016567074866746585,0.016373695599819733,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
477.0,0.016941315673350815,0.01822828496732409,0.017935770031596934,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656674167924484,0.016373628333848183,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
478.0,0.017088289115400543,0.01778855093178295,0.017723558973225337,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656670008071576,0.0163729700254027,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
479.0,0.016740406960958527,0.0180702824796003,0.01768909722330078,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656670008071576,0.016372327623351127,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
480.0,0.017194897443470032,0.017876248828889357,0.01809198687385236,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016565967932074915,0.01637222868999845,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
481.0,0.017067625077943953,0.018259973256360917,0.01778979075865613,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656547813998464,0.016372159772664596,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
482.0,0.017488484332958857,0.0182154092346392,0.01799957918387557,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016564869634826666,0.01637215886327975,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
483.0,0.01683873790833685,0.017817726683995082,0.017887155617040303,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656421128179036,0.01637215886327975,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
484.0,0.01681503216248183,0.01819284866371798,0.017816279852201067,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016563435612519932,0.01637215886327975,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
485.0,0.017062380259472227,0.01806241869187308,0.01814194085992991,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016563033298769445,0.016372075710213253,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
486.0,0.01684354893005793,0.01784871719659321,0.017822227934523233,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656278081251597,0.01637204867009416,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
487.0,0.016738307949096438,0.018091122634590617,0.01787907895114687,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562639778399408,0.01637204867009416,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
488.0,0.016844950947496627,0.017881193520530823,0.017755260182515022,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562543817711713,0.01637204867009416,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
489.0,0.016811312321159573,0.01853335108312349,0.017938031315330474,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656254329230104,0.01637204867009416,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
490.0,0.01680984874699442,0.01824918550158304,0.017802351033167234,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562510568164268,0.01637204867009416,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
491.0,0.01701214155625729,0.01801219786561671,0.017787199641858775,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562510568164268,0.01637150905202446,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
492.0,0.01679523949999185,0.0178098093186106,0.017756739010413487,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562510568164268,0.01637150905202446,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.016508329675961084
493.0,0.016863228138240555,0.01770455077408798,0.01795615870579486,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562507551627585,0.016371384935718603,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.01650794275072245
494.0,0.017156742010561245,0.018032566422507883,0.01781212642552361,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562496333572044,0.01637123426737504,0.016685142381132428,0.016612895449519622,0.016788213447396366,0.01650794275072245
495.0,0.016934548945180955,0.018186817466030045,0.017955948045802497,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562369767959825,0.01637123426737504,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
496.0,0.016708900472001426,0.01784535951557614,0.017748595945655355,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016562257285825936,0.016371161137819137,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
497.0,0.016929612784749932,0.017965544500048197,0.017881429230883008,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.0165621199005396,0.016371161137819137,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
498.0,0.016784088514626972,0.01849011221811885,0.01789091902356299,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656191835087315,0.016371161137819137,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
499.0,0.0170758442509742,0.01843616795090456,0.01790110637241649,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656141320693954,0.016371161137819137,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
500.0,0.01679844087625425,0.0177344760783608,0.01791594706712261,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016561127695225386,0.016371139688576113,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
501.0,0.01682110641092535,0.018035495032866798,0.017830284270975324,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656077163153472,0.016371139688576113,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
502.0,0.016828683621826625,0.01810117768981154,0.017929953206626197,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01656058054907001,0.016371139688576113,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
503.0,0.01682909228025921,0.018987249624398017,0.018052407969085,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016560003047630015,0.01637113968176052,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
504.0,0.017018858677456304,0.017620751168578863,0.017799776492433417,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016558864607450624,0.01637113968176052,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
505.0,0.016824758803797146,0.01841726765509636,0.017769993652427006,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01655859501237987,0.01637113968176052,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
506.0,0.017059581797747386,0.0181265133713919,0.017839717439242772,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016557161207094828,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
507.0,0.016738686645551334,0.019047978520393367,0.01796954752256473,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01655590780627177,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
508.0,0.01698075949790932,0.01789832189900889,0.017814783799269842,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016555007270127972,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
509.0,0.016789872697480616,0.01798721898406271,0.01790343342082841,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016553481685457987,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
510.0,0.01703305726959592,0.01837155371904373,0.01782860787260154,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016547572480144556,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
511.0,0.017011846554657768,0.01747391368779871,0.017977267953138504,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016540823325842766,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
512.0,0.017378094943151588,0.01804885615609468,0.017815143539614622,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.0165307326591335,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
513.0,0.01680579079048974,0.018770140913566425,0.01780745345980875,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016522546828347525,0.0163711306214862,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
514.0,0.016850020647758528,0.017814852403742927,0.017707125387257997,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01651856698914287,0.016371118907438798,0.016685142381132428,0.016612895449519622,0.01678745517387605,0.01650794275072245
515.0,0.016815398479737932,0.018044120469500147,0.0178353904436032,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016515837205770326,0.016371115470401456,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.01650794275072245
516.0,0.01687649172834224,0.01772848788042745,0.017831813162636188,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016509470585817917,0.01637110659811062,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.01650794275072245
517.0,0.016836290042256074,0.017634543344851525,0.0177081370401004,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016503656316941902,0.01637110659811062,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
518.0,0.016871845506368176,0.018622720513551957,0.017749163833638983,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.016498190105054357,0.016371102728453768,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
519.0,0.01688311912474178,0.01787121876601189,0.017713036370419318,0.017035145062109625,0.017800878448844353,0.01693573783311624,0.01649362825925927,0.016371102728453768,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
520.0,0.01676759754736272,0.018202563659066244,0.017980529923760702,0.017035145062109625,0.017800878448844353,0.01693332288572902,0.016490893296708945,0.016371097117677827,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
521.0,0.016964628665693218,0.017953458985698133,0.01788094656482812,0.017035145062109625,0.017800878448844353,0.01693332288572902,0.01648630549195601,0.01637099329191329,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
522.0,0.016791054417216587,0.01800030752543419,0.017875047016238408,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.01648174343782854,0.01637099329191329,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
523.0,0.01718521152460386,0.01819981733070953,0.017798127707034823,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.016477200796366998,0.01637097565804253,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
524.0,0.01675154373626269,0.017923101574359904,0.017852314281469536,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.01647198560810889,0.016370970397285876,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
525.0,0.017232928632034197,0.018306352869267503,0.01793757240243611,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.016465433988441386,0.016370970397285876,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
526.0,0.016865983025895225,0.01814736673046672,0.017778796856365506,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.016460470279964667,0.016370970397285876,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
527.0,0.01685427481545106,0.017860138828733142,0.017898195513361505,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.016456566305696817,0.016370970397285876,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
528.0,0.016915014581311318,0.01785524928617099,0.017796260847281368,0.017035145062109625,0.017800878448844353,0.01691043764794059,0.01645368056860826,0.016370961592294498,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
529.0,0.016722506604024343,0.018300762742994324,0.01766684834534923,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01645159733030586,0.016370961592294498,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
530.0,0.01677502619605216,0.018458538005749384,0.018032436522226487,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016450541464488475,0.016370961592294498,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
531.0,0.01674892149037785,0.018106291354412125,0.018096522076262368,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016449376483160454,0.016370902815059842,0.016685142381132428,0.01653147465491233,0.01678745517387605,0.016491983546191406
532.0,0.017114474979184918,0.017669791574515994,0.017759714145509024,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016449181167889296,0.01637086953128792,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
533.0,0.01690295891511062,0.017884302878427127,0.017795679647298085,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016448794094167336,0.016370858370500334,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
534.0,0.016946541003528097,0.018571008375239752,0.01778194175826179,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016448014436275304,0.016370857044021556,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
535.0,0.017003832177983392,0.01822207147580764,0.017662926689381638,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016447432270353175,0.016370843869028092,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
536.0,0.016888054546027903,0.018002406065721833,0.01785761419949787,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01644716179350191,0.016370840179285612,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
537.0,0.017063689551183155,0.018423303151651037,0.01796530198364977,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01644677379425738,0.016370840179285612,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
538.0,0.016910336485930853,0.0182458817929266,0.017844612918616762,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016445590861437053,0.016370840179285612,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
539.0,0.01669800882892949,0.017440486266203818,0.017783702979426063,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01644500636503688,0.01637083617268839,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
540.0,0.016805738648251883,0.01814099453271381,0.017773646565656814,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.0164439832716401,0.01637083617268839,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
541.0,0.01685459339429462,0.0191744935299669,0.01797869203553077,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01644370812563924,0.01637081979148879,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
542.0,0.016968800498556997,0.018080324738005558,0.017812078242884978,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016443249615520718,0.01637081979148879,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
543.0,0.016874263361687698,0.018284579475838985,0.017808821685020886,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016441991589448736,0.01637081979148879,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
544.0,0.0170312016670193,0.018287910532856742,0.01806022903867184,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016440574406905897,0.01637081979148879,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
545.0,0.0173155735409449,0.01798097254590146,0.017809204875476776,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643942750361066,0.016370819535105892,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
546.0,0.01700524871370622,0.01797178035217618,0.01781425029039383,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016439085883438606,0.016370819535105892,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
547.0,0.016797707951997243,0.018383473066228718,0.01794269921938105,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643865121482619,0.01637081893368008,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
548.0,0.016777308799681208,0.01809891958292278,0.017741330859384362,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643825934027664,0.01637081893368008,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
549.0,0.016949017898785692,0.018116310327535586,0.017877969198993274,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016437808140556762,0.01637081893368008,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
550.0,0.017272701350942492,0.018056855285688053,0.01776681403585133,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016437618467925266,0.01637081893368008,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491983546191406
551.0,0.016821152143298632,0.01899252568800298,0.017766285297416504,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016436533923215133,0.01637081893368008,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
552.0,0.016997511365583966,0.017676389962434768,0.017707425131211204,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643559522252765,0.016370818310998098,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
553.0,0.016999242642510033,0.01794687903944462,0.01789100006932304,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016435068906875624,0.016370817385359643,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
554.0,0.016885068926901097,0.018192201217133847,0.01777130344084331,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016434295785901634,0.016370817385359643,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
555.0,0.01699903713214019,0.01813462216939245,0.01786729307874801,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643406498181932,0.016370792133744903,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
556.0,0.016676183619965163,0.017884903259220576,0.017864759186548847,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016434053573931892,0.01637078120904151,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
557.0,0.017294031508739982,0.017993388330889128,0.017870175389070358,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016434053573931892,0.01637078120904151,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
558.0,0.016989019598870995,0.0180687581588115,0.018072141328501327,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016433587811082184,0.01637078120904151,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
559.0,0.016874184861542692,0.017933970460638642,0.017886622933049996,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643335146292079,0.01637078120904151,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
560.0,0.01679657759765784,0.01782636529514714,0.017907969618127458,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01643300454032123,0.01637078120904151,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
561.0,0.017014648168096468,0.017819574726597658,0.01780858224642182,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016432626563864967,0.016370781170507158,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
562.0,0.01699578216565507,0.018157518465840627,0.017969806042928544,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016432388724940274,0.016370781170507158,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
563.0,0.016824695983872054,0.018096261388725703,0.017774395774754266,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016431776870592208,0.016370781170507158,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
564.0,0.01686129409169394,0.018586519298454125,0.017842321256027808,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016430994297604563,0.016370781170507158,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
565.0,0.016818979749130825,0.017753340989824326,0.017875510229477806,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016429691177661482,0.016370781170507158,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
566.0,0.016841686537696257,0.01864139320594924,0.017903629241008606,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016428648212693558,0.016370781170507158,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
567.0,0.01710897038971621,0.018224320572520058,0.01769400123092863,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01642722465108172,0.01637077649241929,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
568.0,0.017261318235643325,0.017729143348951187,0.017722091705553115,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016426475251593308,0.016370757697727882,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
569.0,0.016903962945890805,0.018587299825121008,0.017993748488111628,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016425083829559126,0.016370757697727882,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
570.0,0.01706519654345891,0.01836835819459151,0.018027846527005002,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01642408344165093,0.016370728566907914,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
571.0,0.01708693671823731,0.017973533568401184,0.017918006803781267,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016424003945109004,0.016370728566907914,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
572.0,0.01695237536397245,0.01781343539201078,0.01779141400955499,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01642255992990738,0.016370728566907914,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
573.0,0.01703747480457264,0.01799833562875551,0.018003028654862963,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.01642089224593649,0.016370706113503573,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
574.0,0.01687863660784113,0.018859976971344575,0.017740369758879146,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.0164176063196105,0.016370706113503573,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016491220886519196
575.0,0.016806601123913887,0.018067246557228148,0.017997493621494092,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016408263950776034,0.016370706113503573,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016467719049877212
576.0,0.016682069204629415,0.01823356324984204,0.017893638484002578,0.017026369257802113,0.017800878448844353,0.01691043764794059,0.016407428515396148,0.016370706113503573,0.016685142381132428,0.01653147465491233,0.016782264178446075,0.016467719049877212
577.0,0.01689205492314484,0.01806163786806994,0.017790105505772525,0.017026369257802113,0.017800878448844353,0.01691016436477149,0.016406845410884788,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782264178446075,0.016467719049877212
578.0,0.01693761705287865,0.017615663071000386,0.017956112177362517,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.016406524854472204,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782083362098108,0.016467719049877212
579.0,0.016951950391133626,0.018045965546653383,0.017786317046672582,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.01640525317116665,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782083362098108,0.016467719049877212
580.0,0.016938838608089892,0.0181230578867216,0.017842932208071625,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.016405166317637446,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782043863718826,0.016467719049877212
581.0,0.016913680554855436,0.01836536820046604,0.017738410734408905,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.016404615943600702,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782036242600187,0.016467719049877212
582.0,0.017101406588381718,0.017971622281604344,0.017739987113173046,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.016402635937441654,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782036242600187,0.016467719049877212
583.0,0.01695735092230496,0.01867916677442808,0.017797371774675354,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.016398571809832795,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782036242600187,0.016467719049877212
584.0,0.016868067942264062,0.01857393011450768,0.017945146052137255,0.017026369257802113,0.017800878448844353,0.0169048435820806,0.016394587027789478,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.016782036242600187,0.016467719049877212
585.0,0.017229037542664815,0.017896561173810846,0.017774305825254747,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.016390551174912574,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.01678203623927446,0.016467719049877212
586.0,0.017211903684905598,0.018070386604420726,0.01778166467944781,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.016385809972688167,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.01678203623927446,0.016467719049877212
587.0,0.01680961348530319,0.01825411356985569,0.017809780758051647,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.01637254530382206,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.01678203623927446,0.016467719049877212
588.0,0.017044067932736304,0.01772961129271795,0.01772551251545785,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.016368595359965276,0.016370706113503573,0.016685142381132428,0.016519756590710585,0.01678203623927446,0.016467719049877212
589.0,0.0169460710936359,0.01805422062438632,0.017748208142935283,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.016362860243827226,0.01637070593584435,0.016685142381132428,0.016519756590710585,0.01678203623927446,0.016467719049877212
590.0,0.016765986288350725,0.01825012426882509,0.01772224980569075,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.01636180415636234,0.01637070593584435,0.016685142381132428,0.01651450319858903,0.01678203623927446,0.016467719049877212
591.0,0.016991634699442086,0.018091189808079174,0.017992430529187597,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.01636180415636234,0.01637070593584435,0.016685142381132428,0.01651450319858903,0.016782036230807682,0.016467719049877212
592.0,0.01680734304356433,0.01795170720489252,0.017920036253238486,0.017026369257802113,0.017800878448844353,0.01690006256200853,0.01636180415636234,0.016370704083807218,0.016685142381132428,0.01651450319858903,0.01678163624063471,0.016467719049877212
593.0,0.01699656343368429,0.01781008667534306,0.017693363408011104,0.017026369257802113,0.017800878448844353,0.016899431609539776,0.01636180415636234,0.016370704083807218,0.016685142381132428,0.01651450319858903,0.016781453323915133,0.016466276153302352
594.0,0.016875976590173584,0.01823318011112629,0.017744719636227403,0.017026369257802113,0.017800878448844353,0.016899431609539776,0.016361174216361803,0.016370696558058742,0.016685142381132428,0.01651450319858903,0.016781358459274268,0.016466276153302352
595.0,0.0168488962901017,0.017628295120916196,0.017726966135558627,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.016359331292165356,0.016370696558058742,0.016685142381132428,0.01651450319858903,0.016781267334378992,0.016466276153302352
596.0,0.016599627879876937,0.018549017927476336,0.01784255420641294,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.01635607534240924,0.016370696558058742,0.016685142381132428,0.01651450319858903,0.01678119760533734,0.016466276153302352
597.0,0.017471762368130306,0.018041523143885626,0.01771194525654354,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.016355484308105732,0.016370696558058742,0.016685142381132428,0.01651450319858903,0.01678119760533734,0.016466276153302352
598.0,0.016688743517512362,0.01837187214710173,0.017776630416749015,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.016353533241453614,0.016370696558058742,0.016685142381132428,0.01651450319858903,0.01678119760533734,0.016466276153302352
599.0,0.017009970726120094,0.01882060162782196,0.017764351793402244,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.016352280319881226,0.01637069655053324,0.016685142381132428,0.01651450319858903,0.01678119760533734,0.016448062475353797
