14.3,15.3,24.3
4.5,5.5,14.5
0.65,1.65,10.65
12.02,13.02,22.02
4.7,5.7,14.7
5.18,6.18,15.18
8.32,9.32,18.32
0.97,1.97,10.97
12.98,13.98,22.98
7.47,8.47,17.47
13.78,14.78,23.78
15.84,16.84,25.84
12.13,13.13,22.13
0.63,1.63,10.63
1.31,2.31,11.31
15.29,16.29,25.29
1.74,2.74,11.74
0.39,1.39,10.39
5.25,6.25,15.25
19.05,20.05,29.05
8.26,9.26,18.26
22.65,23.65,32.65
4.89,5.89,14.89
13.95,14.95,23.95
0.56,1.56,10.56
25.14,26.14,35.14
13.42,14.42,23.42
1.18,2.18,11.18
0.43,1.43,10.43
8.58,9.58,18.58
5.36,6.36,15.36
1.59,2.59,11.59
5.94,6.94,15.94
0.91,1.91,10.91
0.79,1.79,10.79
0.74,1.74,10.74
0.42,1.42,10.42
16.45,17.45,26.45
0.83,1.83,10.83
12.74,13.74,22.74
2.21,3.21,12.21
19.66,20.66,29.66
4.03,5.03,14.03
1,2,11
6.15,7.15,16.15
0.42,1.42,10.42
3.66,4.66,13.66
10.28,11.28,20.28
10.79,11.79,20.79
6.58,7.58,16.58
23.95,24.95,33.95
12.32,13.32,22.32
7.64,8.64,17.64
6.64,7.64,16.64
23.97,24.97,33.97
9.51,10.51,19.51
25.24,26.24,35.24
3.25,4.25,13.25
0.55,1.55,10.55
0.72,1.72,10.72
3.05,4.05,13.05
7.92,8.92,17.92
0.82,1.82,10.82
10.27,11.27,20.27
6.62,7.62,16.62
10.1,11.1,20.1
13.21,14.21,23.21
13.59,14.59,23.59
2.87,3.87,12.87
5.32,6.32,15.32
28.35,29.35,38.35
3.93,4.93,13.93
22.39,23.39,32.39
4.2,5.2,14.2
17.36,18.36,27.36
9.8,10.8,19.8
10.64,11.64,20.64
4.67,5.67,14.67
9.32,10.32,19.32
1.62,2.62,11.62
16.94,17.94,26.94
81.56,82.56,91.56
2.83,3.83,12.83
4.9,5.9,14.9
1.49,2.49,11.49
12.02,13.02,22.02
1.42,2.42,11.42
0,1,10
3.72,4.72,13.72
4.27,5.27,14.27
4.81,5.81,14.81
22.66,23.66,32.66
7.86,8.86,17.86
10.44,11.44,20.44
85.46,86.46,95.46
2.12,3.12,12.12
59.52,60.52,69.52
28.62,29.62,38.62
34.17,35.17,44.17
1.81,2.81,11.81
0.19,1.19,10.19
7.64,8.64,17.64
12.59,13.59,22.59
11.52,12.52,21.52
1.72,2.72,11.72
24.34,25.34,34.34
8.09,9.09,18.09
0.05,1.05,10.05
3.65,4.65,13.65
0.23,1.23,10.23
0,1,10
0.14,1.14,10.14
8.51,9.51,18.51
12.85,13.85,22.85
21.33,22.33,31.33
5.47,6.47,15.47
1.31,2.31,11.31
10.54,11.54,20.54
54.92,55.92,64.92
37.22,38.22,47.22
29.41,30.41,39.41
28.86,29.86,38.86
18.27,19.27,28.27
4.94,5.94,14.94
0.19,1.19,10.19
17.5,18.5,27.5
253.85,254.85,263.85
65.18,66.18,75.18
134.71,135.71,144.71
183.61,184.61,193.61
15.22,16.22,25.22
0.07,1.07,10.07
12.86,13.86,22.86
0.98,1.98,10.98
1.77,2.77,11.77
0.09,1.09,10.09
0.05,1.05,10.05
0,1,10
0,1,10
0,1,10
4.64,5.64,14.64
0.05,1.05,10.05
0,1,10
41.92,42.92,51.92
11.56,12.56,21.56
96.62,97.62,106.62
49.97,50.97,59.97
244.36,245.36,254.36
41,42,51
42.1,43.1,52.1
91.36,92.36,101.36
48.06,49.06,58.06
67.08,68.08,77.08
40.43,41.43,50.43
2.19,3.19,12.19
0.08,1.08,10.08
7.24,8.24,17.24
1.91,2.91,11.91
0.27,1.27,10.27
0,1,10
5.56,6.56,15.56
2.85,3.85,12.85
4.25,5.25,14.25
0.73,1.73,10.73
0,1,10
0.03,1.03,10.03
0,1,10
1.27,2.27,11.27
14.77,15.77,24.77
11.29,12.29,21.29
23.14,24.14,33.14
16.18,17.18,26.18
10.18,11.18,20.18
4.47,5.47,14.47
2.66,3.66,12.66
30.03,31.03,40.03
4.36,5.36,14.36
0.47,1.47,10.47
0.46,1.46,10.46
1.85,2.85,11.85
7.21,8.21,17.21
1.38,2.38,11.38
7.26,8.26,17.26
52.03,53.03,62.03
33.59,34.59,43.59
18.75,19.75,28.75
38.99,39.99,48.99
21.23,22.23,31.23
1.1,2.1,11.1
0.83,1.83,10.83
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.39,1.39,10.39
0.44,1.44,10.44
0.44,1.44,10.44
0.39,1.39,10.39
0.42,1.42,10.42
2.28,3.28,12.28
7.47,8.47,17.47
4.85,5.85,14.85
2.96,3.96,12.96
0.83,1.83,10.83
1.2,2.2,11.2
1.73,2.73,11.73
9.23,10.23,19.23
11.41,12.41,21.41
22.79,23.79,32.79
14.76,15.76,24.76
3.73,4.73,13.73
3.04,4.04,13.04
21.32,22.32,31.32
20.96,21.96,30.96
23.2,24.2,33.2
3.93,4.93,13.93
0.92,1.92,10.92
3.65,4.65,13.65
7.13,8.13,17.13
11.13,12.13,21.13
9.01,10.01,19.01
12.69,13.69,22.69
4.18,5.18,14.18
0.96,1.96,10.96
10.84,11.84,20.84
4,5,14
0.48,1.48,10.48
0.42,1.42,10.42
1.29,2.29,11.29
24.73,25.73,34.73
6.27,7.27,16.27
5.43,6.43,15.43
0.82,1.82,10.82
1.91,2.91,11.91
4.88,5.88,14.88
8.74,9.74,18.74
7.81,8.81,17.81
0.42,1.42,10.42
5.9,6.9,15.9
0.47,1.47,10.47
10.15,11.15,20.15
0.56,1.56,10.56
1.26,2.26,11.26
0.56,1.56,10.56
13.37,14.37,23.37
0.79,1.79,10.79
22.75,23.75,32.75
3.11,4.11,13.11
3.43,4.43,13.43
7.27,8.27,17.27
8.77,9.77,18.77
49.33,50.33,59.33
1.15,2.15,11.15
2.13,3.13,12.13
8.86,9.86,18.86
5.7,6.7,15.7
3.45,4.45,13.45
3.91,4.91,13.91
1.01,2.01,11.01
6.41,7.41,16.41
17.49,18.49,27.49
0.47,1.47,10.47
1.04,2.04,11.04
2.48,3.48,12.48
2.82,3.82,12.82
4.61,5.61,14.61
23.98,24.98,33.98
12.64,13.64,22.64
1.5,2.5,11.5
1.29,2.29,11.29
11.39,12.39,21.39
0.81,1.81,10.81
15.97,16.97,25.97
2.59,3.59,12.59
2.12,3.12,12.12
14.75,15.75,24.75
10.15,11.15,20.15
7.93,8.93,17.93
6.05,7.05,16.05
0.03,1.03,10.03
0.1,1.1,10.1
0.27,1.27,10.27
4.41,5.41,14.41
6.54,7.54,16.54
0.37,1.37,10.37
8.11,9.11,18.11
1.11,2.11,11.11
13.11,14.11,23.11
4.58,5.58,14.58
18.88,19.88,28.88
8.82,9.82,18.82
15.74,16.74,25.74
24.09,25.09,34.09
20.24,21.24,30.24
0.53,1.53,10.53
1.69,2.69,11.69
5.67,6.67,15.67
0.65,1.65,10.65
25.95,26.95,35.95
6.03,7.03,16.03
1.19,2.19,11.19
11.66,12.66,21.66
2.86,3.86,12.86
3.9,4.9,13.9
2.84,3.84,12.84
17.04,18.04,27.04
6.62,7.62,16.62
13.82,14.82,23.82
1.49,2.49,11.49
4,5,14
2.55,3.55,12.55
11.3,12.3,21.3
1.27,2.27,11.27
8.21,9.21,18.21
9.91,10.91,19.91
19.83,20.83,29.83
6.43,7.43,16.43
0.29,1.29,10.29
0,1,10
0,1,10
0,1,10
1.8,2.8,11.8
0.04,1.04,10.04
0.86,1.86,10.86
6.02,7.02,16.02
0.43,1.43,10.43
0.47,1.47,10.47
0.53,1.53,10.53
0.03,1.03,10.03
0,1,10
10.05,11.05,20.05
0.12,1.12,10.12
0,1,10
2.59,3.59,12.59
3.16,4.16,13.16
2.22,3.22,12.22
3.09,4.09,13.09
0,1,10
0,1,10
0.74,1.74,10.74
2.94,3.94,12.94
5.18,6.18,15.18
7.52,8.52,17.52
2.27,3.27,12.27
15.12,16.12,25.12
1.68,2.68,11.68
10.29,11.29,20.29
14.11,15.11,24.11
24.36,25.36,34.36
0.67,1.67,10.67
4.49,5.49,14.49
0.11,1.11,10.11
0,1,10
3.06,4.06,13.06
9.35,10.35,19.35
34.21,35.21,44.21
1.58,2.58,11.58
1.14,2.14,11.14
27.01,28.01,37.01
26.9,27.9,36.9
8.32,9.32,18.32
23.29,24.29,33.29
16.57,17.57,26.57
0.1,1.1,10.1
11.24,12.24,21.24
10.69,11.69,20.69
17.02,18.02,27.02
7.7,8.7,17.7
1.28,2.28,11.28
3.15,4.15,13.15
1.24,2.24,11.24
4.64,5.64,14.64
0.61,1.61,10.61
1.56,2.56,11.56
7.42,8.42,17.42
20.19,21.19,30.19
0.17,1.17,10.17
11.23,12.23,21.23
9.64,10.64,19.64
4.31,5.31,14.31
0.64,1.64,10.64
2.61,3.61,12.61
12.94,13.94,22.94
3.17,4.17,13.17
19.01,20.01,29.01
1.49,2.49,11.49
6.57,7.57,16.57
0.65,1.65,10.65
9.35,10.35,19.35
2.16,3.16,12.16
12.4,13.4,22.4
2.75,3.75,12.75
11.89,12.89,21.89
18.2,19.2,28.2
18.53,19.53,28.53
10.24,11.24,20.24
13.55,14.55,23.55
5.88,6.88,15.88
0.55,1.55,10.55
2.95,3.95,12.95
0.51,1.51,10.51
8.23,9.23,18.23
10.46,11.46,20.46
11.46,12.46,21.46
15.45,16.45,25.45
4.43,5.43,14.43
28.8,29.8,38.8
12.61,13.61,22.61
1.36,2.36,11.36
1.15,2.15,11.15
0.56,1.56,10.56
0.57,1.57,10.57
0.59,1.59,10.59
28.8,29.8,38.8
0.17,1.17,10.17
3.63,4.63,13.63
5.33,6.33,15.33
3.3,4.3,13.3
0.05,1.05,10.05
1.74,2.74,11.74
2.62,3.62,12.62
14.42,15.42,24.42
7.05,8.05,17.05
14.46,15.46,24.46
24.79,25.79,34.79
2.92,3.92,12.92
2.9,3.9,12.9
6.49,7.49,16.49
10.86,11.86,20.86
1.96,2.96,11.96
8.66,9.66,18.66
1.25,2.25,11.25
25.99,26.99,35.99
20.03,21.03,30.03
8.77,9.77,18.77
1.08,2.08,11.08
19.93,20.93,29.93
1.48,2.48,11.48
4.79,5.79,14.79
36.22,37.22,46.22
9.94,10.94,19.94
6.58,7.58,16.58
2.24,3.24,12.24
2.62,3.62,12.62
3.17,4.17,13.17
1.9,2.9,11.9
11.59,12.59,21.59
5.04,6.04,15.04
29.11,30.11,39.11
11.01,12.01,21.01
26.7,27.7,36.7
88.36,89.36,98.36
167.07,168.07,177.07
37.63,38.63,47.63
24.8,25.8,34.8
61.04,62.04,71.04
44.31,45.31,54.31
25.97,26.97,35.97
2.93,3.93,12.93
14.81,15.81,24.81
20.61,21.61,30.61
4.23,5.23,14.23
29.41,30.41,39.41
32.5,33.5,42.5
3.6,4.6,13.6
9.43,10.43,19.43
0.51,1.51,10.51
1.27,2.27,11.27
0.58,1.58,10.58
3,4,13
0.7,1.7,10.7
0.58,1.58,10.58
16.78,17.78,26.78
16.99,17.99,26.99
1.19,2.19,11.19
1.95,2.95,11.95
0.26,1.26,10.26
11.75,12.75,21.75
32.92,33.92,42.92
11.84,12.84,21.84
1.28,2.28,11.28
4.35,5.35,14.35
26.57,27.57,36.57
3.43,4.43,13.43
108.46,109.46,118.46
47.65,48.65,57.65
88.59,89.59,98.59
129.78,130.78,139.78
57.89,58.89,67.89
50.52,51.52,60.52
18.76,19.76,28.76
4.09,5.09,14.09
7.18,8.18,17.18
1.18,2.18,11.18
12.3,13.3,22.3
1.91,2.91,11.91
13.6,14.6,23.6
19.63,20.63,29.63
12.69,13.69,22.69
23.72,24.72,33.72
7.35,8.35,17.35
3.39,4.39,13.39
1.72,2.72,11.72
0.69,1.69,10.69
0.58,1.58,10.58
17.41,18.41,27.41
39.99,40.99,49.99
41.64,42.64,51.64
1.02,2.02,11.02
12.76,13.76,22.76
5.8,6.8,15.8
3.36,4.36,13.36
17,18,27
3.37,4.37,13.37
2.12,3.12,12.12
2.41,3.41,12.41
0.6,1.6,10.6
3.04,4.04,13.04
6.73,7.73,16.73
13.06,14.06,23.06
4.44,5.44,14.44
2.43,3.43,12.43
0.85,1.85,10.85
0.62,1.62,10.62
0.51,1.51,10.51
0.51,1.51,10.51
0.51,1.51,10.51
0.51,1.51,10.51
0.51,1.51,10.51
0.66,1.66,10.66
9.27,10.27,19.27
6.69,7.69,16.69
0.51,1.51,10.51
0.94,1.94,10.94
0.51,1.51,10.51
0.51,1.51,10.51
4.43,5.43,14.43
0.63,1.63,10.63
0,1,10
0.18,1.18,10.18
37.55,38.55,47.55
34.9,35.9,44.9
0.16,1.16,10.16
0,1,10
0.42,1.42,10.42
0,1,10
0,1,10
0,1,10
1.8,2.8,11.8
0,1,10
1.52,2.52,11.52
0.74,1.74,10.74
29.47,30.47,39.47
21.28,22.28,31.28
6.22,7.22,16.22
4.01,5.01,14.01
1.82,2.82,11.82
3.82,4.82,13.82
2.16,3.16,12.16
0,1,10
2.63,3.63,12.63
13.87,14.87,23.87
0,1,10
0.29,1.29,10.29
0.72,1.72,10.72
0.03,1.03,10.03
0,1,10
0,1,10
0.55,1.55,10.55
4.28,5.28,14.28
2.18,3.18,12.18
6.65,7.65,16.65
0.74,1.74,10.74
0.11,1.11,10.11
0,1,10
1.89,2.89,11.89
0.21,1.21,10.21
1.05,2.05,11.05
0.19,1.19,10.19
0.03,1.03,10.03
0,1,10
0,1,10
0,1,10
0,1,10
12.75,13.75,22.75
2.62,3.62,12.62
8.37,9.37,18.37
0.64,1.64,10.64
0.21,1.21,10.21
0,1,10
1.22,2.22,11.22
0.31,1.31,10.31
0,1,10
0.39,1.39,10.39
7.51,8.51,17.51
4.05,5.05,14.05
3.95,4.95,13.95
0.03,1.03,10.03
0.35,1.35,10.35
4.91,5.91,14.91
0.68,1.68,10.68
5.19,6.19,15.19
14.94,15.94,24.94
8.47,9.47,18.47
0.33,1.33,10.33
19.23,20.23,29.23
5.29,6.29,15.29
1.08,2.08,11.08
4.5,5.5,14.5
0.21,1.21,10.21
0.03,1.03,10.03
17.8,18.8,27.8
2.28,3.28,12.28
10.43,11.43,20.43
1.86,2.86,11.86
1.89,2.89,11.89
3.62,4.62,13.62
0.05,1.05,10.05
0.62,1.62,10.62
1.93,2.93,11.93
1.95,2.95,11.95
3.63,4.63,13.63
8.94,9.94,18.94
1.9,2.9,11.9
0.1,1.1,10.1
0.09,1.09,10.09
0.09,1.09,10.09
6.95,7.95,16.95
9.32,10.32,19.32
1.01,2.01,11.01
3.54,4.54,13.54
0,1,10
0.45,1.45,10.45
0.52,1.52,10.52
0.12,1.12,10.12
30.61,31.61,40.61
0.12,1.12,10.12
8.9,9.9,18.9
48.17,49.17,58.17
2.51,3.51,12.51
0.71,1.71,10.71
0.48,1.48,10.48
2.64,3.64,12.64
6.15,7.15,16.15
0.82,1.82,10.82
22.86,23.86,32.86
0.63,1.63,10.63
0.48,1.48,10.48
1.61,2.61,11.61
0.48,1.48,10.48
0.48,1.48,10.48
0.48,1.48,10.48
1.32,2.32,11.32
0.48,1.48,10.48
0.48,1.48,10.48
5.85,6.85,15.85
0.68,1.68,10.68
10.63,11.63,20.63
9.57,10.57,19.57
2.66,3.66,12.66
22.08,23.08,32.08
0.88,1.88,10.88
13.9,14.9,23.9
1.4,2.4,11.4
0.9,1.9,10.9
10.36,11.36,20.36
5.55,6.55,15.55
0.69,1.69,10.69
15.93,16.93,25.93
1.07,2.07,11.07
0.97,1.97,10.97
2.53,3.53,12.53
0.55,1.55,10.55
0.03,1.03,10.03
0,1,10
0,1,10
30.8,31.8,40.8
0.58,1.58,10.58
0.07,1.07,10.07
0,1,10
0,1,10
0,1,10
0,1,10
6.67,7.67,16.67
2.25,3.25,12.25
18.01,19.01,28.01
1.05,2.05,11.05
26.13,27.13,36.13
1.31,2.31,11.31
0.56,1.56,10.56
6.15,7.15,16.15
25.24,26.24,35.24
17.55,18.55,27.55
0.66,1.66,10.66
10.54,11.54,20.54
28.04,29.04,38.04
14.01,15.01,24.01
4.05,5.05,14.05
10.55,11.55,20.55
30.44,31.44,40.44
0.08,1.08,10.08
0,1,10
2.57,3.57,12.57
0.5,1.5,10.5
5,6,15
2.34,3.34,12.34
4.71,5.71,14.71
8.14,9.14,18.14
9.68,10.68,19.68
1.28,2.28,11.28
0.03,1.03,10.03
0.04,1.04,10.04
0,1,10
0,1,10
1.73,2.73,11.73
15.15,16.15,25.15
3.74,4.74,13.74
0.2,1.2,10.2
0.03,1.03,10.03
7.6,8.6,17.6
16.21,17.21,26.21
0.11,1.11,10.11
0.23,1.23,10.23
13.56,14.56,23.56
0.95,1.95,10.95
0.03,1.03,10.03
22.41,23.41,32.41
7.54,8.54,17.54
1.43,2.43,11.43
18.22,19.22,28.22
3.4,4.4,13.4
1.74,2.74,11.74
13.67,14.67,23.67
8.37,9.37,18.37
0.12,1.12,10.12
22.42,23.42,32.42
18.25,19.25,28.25
2.25,3.25,12.25
10.93,11.93,20.93
20.75,21.75,30.75
13.6,14.6,23.6
2.14,3.14,12.14
1.22,2.22,11.22
5.96,6.96,15.96
13.79,14.79,23.79
5.56,6.56,15.56
4.29,5.29,14.29
9.11,10.11,19.11
10.86,11.86,20.86
4.33,5.33,14.33
0.96,1.96,10.96
7.56,8.56,17.56
5.95,6.95,15.95
0.13,1.13,10.13
2.48,3.48,12.48
18.2,19.2,28.2
11.22,12.22,21.22
6.47,7.47,16.47
5.56,6.56,15.56
2.18,3.18,12.18
2.87,3.87,12.87
3.63,4.63,13.63
4.37,5.37,14.37
8.41,9.41,18.41
11.79,12.79,21.79
18.48,19.48,28.48
8.07,9.07,18.07
13.8,14.8,23.8
3.44,4.44,13.44
0.2,1.2,10.2
8.95,9.95,18.95
10.57,11.57,20.57
8.34,9.34,18.34
25.96,26.96,35.96
2.41,3.41,12.41
7.49,8.49,17.49
7.4,8.4,17.4
18,19,28
16.4,17.4,26.4
0.19,1.19,10.19
3.73,4.73,13.73
2.79,3.79,12.79
5.56,6.56,15.56
5.89,6.89,15.89
5.01,6.01,15.01
8.64,9.64,18.64
5.11,6.11,15.11
2.5,3.5,12.5
7.11,8.11,17.11
24.42,25.42,34.42
6.97,7.97,16.97
4.9,5.9,14.9
47.55,48.55,57.55
39.6,40.6,49.6
30,31,40
64.96,65.96,74.96
47.02,48.02,57.02
13.05,14.05,23.05
4.46,5.46,14.46
3.52,4.52,13.52
14.2,15.2,24.2
11.6,12.6,21.6
5.9,6.9,15.9
2.19,3.19,12.19
10.73,11.73,20.73
10.46,11.46,20.46
3.34,4.34,13.34
9.14,10.14,19.14
4.04,5.04,14.04
25.59,26.59,35.59
3.34,4.34,13.34
12.65,13.65,22.65
4.46,5.46,14.46
0.07,1.07,10.07
0,1,10
2.95,3.95,12.95
0.92,1.92,10.92
0.95,1.95,10.95
13.06,14.06,23.06
21.25,22.25,31.25
40.06,41.06,50.06
52.21,53.21,62.21
27.03,28.03,37.03
52.9,53.9,62.9
33.48,34.48,43.48
47.75,48.75,57.75
41.32,42.32,51.32
8.51,9.51,18.51
3.71,4.71,13.71
19.24,20.24,29.24
15.62,16.62,25.62
17.17,18.17,27.17
109.62,110.62,119.62
128.59,129.59,138.59
41.38,42.38,51.38
88.33,89.33,98.33
2.93,3.93,12.93
59.93,60.93,69.93
1.28,2.28,11.28
1,2,11
0.44,1.44,10.44
0.2,1.2,10.2
0,1,10
3.19,4.19,13.19
0.99,1.99,10.99
1.52,2.52,11.52
4.94,5.94,14.94
0,1,10
24.41,25.41,34.41
0.88,1.88,10.88
3.68,4.68,13.68
10.78,11.78,20.78
0.58,1.58,10.58
11.4,12.4,21.4
2.88,3.88,12.88
0.26,1.26,10.26
0.15,1.15,10.15
5.17,6.17,15.17
8.08,9.08,18.08
13.29,14.29,23.29
33.7,34.7,43.7
10.73,11.73,20.73
4.88,5.88,14.88
14.66,15.66,24.66
18.51,19.51,28.51
0.21,1.21,10.21
0,1,10
20.26,21.26,30.26
35.12,36.12,45.12
2.98,3.98,12.98
6.28,7.28,16.28
1.49,2.49,11.49
1.55,2.55,11.55
0.08,1.08,10.08
3.4,4.4,13.4
0.52,1.52,10.52
0.15,1.15,10.15
0,1,10
0.1,1.1,10.1
2.47,3.47,12.47
5.27,6.27,15.27
0.05,1.05,10.05
4.57,5.57,14.57
7.47,8.47,17.47
24.76,25.76,34.76
4.05,5.05,14.05
0.06,1.06,10.06
0,1,10
0,1,10
0.18,1.18,10.18
0.09,1.09,10.09
0.08,1.08,10.08
0,1,10
0.04,1.04,10.04
9.62,10.62,19.62
59.17,60.17,69.17
2.29,3.29,12.29
0.08,1.08,10.08
0.03,1.03,10.03
0.43,1.43,10.43
0.56,1.56,10.56
0.51,1.51,10.51
5.2,6.2,15.2
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
3.13,4.13,13.13
0.87,1.87,10.87
0.13,1.13,10.13
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
1.78,2.78,11.78
2.09,3.09,12.09
1.87,2.87,11.87
0.04,1.04,10.04
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
1.1,2.1,11.1
0,1,10
0,1,10
0,1,10
0,1,10
2.7,3.7,12.7
0.18,1.18,10.18
1.64,2.64,11.64
0.46,1.46,10.46
0.11,1.11,10.11
20.9,21.9,30.9
6.65,7.65,16.65
13.33,14.33,23.33
22.9,23.9,32.9
13.82,14.82,23.82
2.92,3.92,12.92
0,1,10
0,1,10
0,1,10
4.1,5.1,14.1
0.07,1.07,10.07
0,1,10
0,1,10
20.92,21.92,30.92
0.89,1.89,10.89
10.71,11.71,20.71
1.15,2.15,11.15
3.02,4.02,13.02
0.09,1.09,10.09
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
0,1,10
1.62,2.62,11.62
0.09,1.09,10.09
0.63,1.63,10.63
0,1,10
25.98,26.98,35.98
2.32,3.32,12.32
1.52,2.52,11.52
5.53,6.53,15.53
0.84,1.84,10.84
3.68,4.68,13.68
0.84,1.84,10.84
2.14,3.14,12.14
2.05,3.05,12.05
3.66,4.66,13.66
14.52,15.52,24.52
11.92,12.92,21.92
7.41,8.41,17.41
2.85,3.85,12.85
10.38,11.38,20.38
14.8,15.8,24.8
9.09,10.09,19.09
9.7,10.7,19.7
1.96,2.96,11.96
3.8,4.8,13.8
4.77,5.77,14.77
1.55,2.55,11.55
14.05,15.05,24.05
0.18,1.18,10.18
4.8,5.8,14.8
6.38,7.38,16.38
0.16,1.16,10.16
1.93,2.93,11.93
0.14,1.14,10.14
0,1,10
6.34,7.34,16.34
1.4,2.4,11.4
4.63,5.63,14.63
9.42,10.42,19.42
3.78,4.78,13.78
17.7,18.7,27.7
4.31,5.31,14.31
19.61,20.61,29.61
2.38,3.38,12.38
21.57,22.57,31.57
51.94,52.94,61.94
0.46,1.46,10.46
3.02,4.02,13.02
1.49,2.49,11.49
0.66,1.66,10.66
11.28,12.28,21.28
0,1,10
0,1,10
0.05,1.05,10.05
21.8,22.8,31.8
13.91,14.91,23.91
12.66,13.66,22.66
