,value,value_log
2366,9.96,0.998259338
2367,0.15,-0.823908741
2368,32.84,1.516403148
2369,1.97,0.294466226
2371,2.06,0.31386722
2372,4.77,0.678518379
2373,0.03,-1.522878745
2374,0.41,-0.387216143
2377,32.03,1.505556939
2378,12.6,1.100370545
2379,16.36,1.213783299
2380,35.8,1.553883027
2381,1.98,0.29666519
2382,5.22,0.717670503
2383,4.91,0.691081492
2384,11.43,1.05804623
2385,12.45,1.095169351
2386,10.07,1.003029471
2387,3.32,0.521138084
2388,20,1.301029996
2389,10.13,1.005609445
2390,8.92,0.950364854
2391,6.74,0.828659897
2392,8.82,0.945468585
2393,2.16,0.334453751
2394,0.13,-0.886056648
2395,4.9,0.69019608
2396,3.66,0.563481085
2397,3.82,0.582063363
2398,21.02,1.322632712
2399,4.7,0.672097858
2400,34.99,1.543943942
2401,5.83,0.765668555
2402,0.66,-0.180456064
2403,0.51,-0.292429824
2408,2.83,0.451786436
2409,0.54,-0.26760624
2412,15.1,1.178976947
2413,23.16,1.364738555
2414,10.12,1.005180513
2415,0.85,-0.070581074
2416,4.97,0.696356389
2417,0.08,-1.096910013
2419,1.19,0.075546961
2420,2.88,0.459392488
2421,1.07,0.029383778
2422,10.85,1.035429738
2423,3.15,0.498310554
2424,0.81,-0.091514981
2425,1.76,0.245512668
2426,8.51,0.92992956
2427,19.19,1.283074975
2428,1.72,0.235528447
2429,27.47,1.438858659
2430,14.3,1.155336037
2431,4.5,0.653212514
2432,0.65,-0.187086643
2433,12.02,1.079904468
2434,4.7,0.672097858
2435,5.18,0.71432976
2436,8.32,0.920123326
2437,0.97,-0.013228266
2438,12.98,1.113274692
2439,7.47,0.873320602
2440,13.78,1.139249218
2441,15.84,1.199755177
2442,12.13,1.083860801
2443,0.63,-0.200659451
2444,1.31,0.117271296
2445,15.29,1.184407485
2446,1.74,0.240549248
2447,0.39,-0.408935393
2448,5.25,0.720159303
2449,19.05,1.27989498
2450,8.26,0.916980047
2451,22.65,1.355068206
2452,4.89,0.689308859
2453,13.95,1.144574208
2454,0.56,-0.251811973
2455,25.14,1.400365273
2456,13.42,1.127752516
2457,1.18,0.071882007
2458,0.43,-0.366531544
2459,8.58,0.933487288
2460,5.36,0.72916479
2461,1.59,0.201397124
2462,5.94,0.773786445
2463,0.91,-0.040958608
2464,0.79,-0.102372909
2465,0.74,-0.13076828
2466,0.42,-0.37675071
2467,16.45,1.216165902
2468,0.83,-0.080921908
2469,12.74,1.105169428
2470,2.21,0.344392274
2471,19.66,1.293583513
2472,4.03,0.605305046
2473,1,0
2474,6.15,0.788875116
2475,0.42,-0.37675071
2476,3.66,0.563481085
2477,10.28,1.011993115
2478,10.79,1.033021445
2479,6.58,0.818225894
2480,23.95,1.379305518
2481,12.32,1.090610708
2482,7.64,0.883093359
2483,6.64,0.822168079
2484,23.97,1.379668034
2485,9.51,0.978180517
2486,25.24,1.402089351
2487,3.25,0.511883361
2488,0.55,-0.259637311
2489,0.72,-0.142667504
2490,3.05,0.484299839
2491,7.92,0.898725182
2492,0.82,-0.086186148
2493,10.27,1.011570444
2494,6.62,0.820857989
2495,10.1,1.004321374
2496,13.21,1.120902818
2497,13.59,1.133219457
2498,2.87,0.457881897
2499,5.32,0.725911632
2500,28.35,1.452553063
2501,3.93,0.59439255
2502,22.39,1.350054094
2503,4.2,0.62324929
2504,17.36,1.239549721
2505,9.8,0.991226076
2506,10.64,1.026941628
2507,4.67,0.669316881
2508,9.32,0.969415912
2509,1.62,0.209515015
2510,16.94,1.228913406
2511,81.56,1.911477217
2512,2.83,0.451786436
2513,4.9,0.69019608
2514,1.49,0.173186268
2515,12.02,1.079904468
2516,1.42,0.152288344
2518,3.72,0.57054294
2519,4.27,0.630427875
2520,4.81,0.682145076
2521,22.66,1.355259906
2522,7.86,0.895422546
2523,10.44,1.018700499
2524,85.46,1.931762888
2525,2.12,0.326335861
2526,59.52,1.774662923
2527,28.62,1.456669629
2528,34.17,1.533644979
2529,1.81,0.257678575
2530,0.19,-0.721246399
2531,7.64,0.883093359
2532,12.59,1.10002573
2533,11.52,1.061452479
2534,1.72,0.235528447
2535,24.34,1.386320574
2536,8.09,0.907948522
2537,0.05,-1.301029996
2538,3.65,0.562292864
2539,0.23,-0.638272164
2541,0.14,-0.853871964
2542,8.51,0.92992956
2543,12.85,1.108903128
2544,21.33,1.328990855
2545,5.47,0.737987326
2546,1.31,0.117271296
2547,10.54,1.022840611
2548,54.92,1.739730529
2549,37.22,1.570776369
2550,29.41,1.468495025
2551,28.86,1.460296327
2552,18.27,1.261738547
2553,4.94,0.693726949
2554,0.19,-0.721246399
2555,17.5,1.243038049
2556,253.85,2.404577168
2557,65.18,1.814114356
2558,134.71,2.129399836
2559,183.61,2.263896331
2560,15.22,1.182414652
2561,0.07,-1.15490196
2562,12.86,1.109240969
2563,0.98,-0.008773924
2564,1.77,0.247973266
2565,0.09,-1.045757491
2566,0.05,-1.301029996
2570,4.64,0.666517981
2571,0.05,-1.301029996
2573,41.92,1.622421274
2574,11.56,1.062957834
2575,96.62,1.985067033
2576,49.97,1.698709349
2577,244.36,2.388030116
2578,41,1.612783857
2579,42.1,1.624282096
2580,91.36,1.960756091
2581,48.06,1.681783766
2582,67.08,1.826593054
2583,40.43,1.606703741
2584,2.19,0.340444115
2585,0.08,-1.096910013
2586,7.24,0.859738566
2587,1.91,0.281033367
2588,0.27,-0.568636236
2590,5.56,0.745074792
2591,2.85,0.45484486
2592,4.25,0.62838893
2593,0.73,-0.13667714
2595,0.03,-1.522878745
2597,1.27,0.103803721
2598,14.77,1.169380495
2599,11.29,1.052693942
2600,23.14,1.364363355
2601,16.18,1.208978517
2602,10.18,1.007747778
2603,4.47,0.650307523
2604,2.66,0.424881637
2605,30.03,1.477555332
2606,4.36,0.639486489
2607,0.47,-0.327902142
2608,0.46,-0.337242168
2609,1.85,0.267171728
2610,7.21,0.857935265
2611,1.38,0.139879086
2612,7.26,0.860936621
2613,52.03,1.716253826
2614,33.59,1.526210004
2615,18.75,1.273001272
2616,38.99,1.590953235
2617,21.23,1.326949994
2618,1.1,0.041392685
2619,0.83,-0.080921908
2620,0.39,-0.408935393
2621,0.39,-0.408935393
2622,0.39,-0.408935393
2623,0.39,-0.408935393
2624,0.39,-0.408935393
2625,0.39,-0.408935393
2626,0.39,-0.408935393
2627,0.39,-0.408935393
2628,0.39,-0.408935393
2629,0.39,-0.408935393
2630,0.44,-0.356547324
2631,0.44,-0.356547324
2632,0.39,-0.408935393
2633,0.42,-0.37675071
2634,2.28,0.357934847
2635,7.47,0.873320602
2636,4.85,0.685741739
2637,2.96,0.471291711
2638,0.83,-0.080921908
2639,1.2,0.079181246
2640,1.73,0.238046103
2641,9.23,0.965201701
2642,11.41,1.057285644
2643,22.79,1.357744325
2644,14.76,1.169086357
2645,3.73,0.571708832
2646,3.04,0.482873584
2647,21.32,1.3287872
2648,20.96,1.321391278
2649,23.2,1.365487985
2650,3.93,0.59439255
2651,0.92,-0.036212173
2652,3.65,0.562292864
2653,7.13,0.85308953
2654,11.13,1.046495164
2655,9.01,0.954724791
2656,12.69,1.103461622
2657,4.18,0.621176282
2658,0.96,-0.017728767
2659,10.84,1.035029282
2660,4,0.602059991
2661,0.48,-0.318758763
2662,0.42,-0.37675071
2663,1.29,0.11058971
2664,24.73,1.393224116
2665,6.27,0.797267541
2666,5.43,0.73479983
2667,0.82,-0.086186148
2668,1.91,0.281033367
2669,4.88,0.688419822
2670,8.74,0.941511433
2671,7.81,0.892651034
2672,0.42,-0.37675071
2673,5.9,0.770852012
2674,0.47,-0.327902142
2675,10.15,1.006466042
2676,0.56,-0.251811973
2677,1.26,0.100370545
2678,0.56,-0.251811973
2679,13.37,1.126131407
2680,0.79,-0.102372909
2681,22.75,1.356981401
2682,3.11,0.492760389
2683,3.43,0.53529412
2684,7.27,0.861534411
2685,8.77,0.942999593
2686,49.33,1.693111115
2687,1.15,0.06069784
2688,2.13,0.328379603
2689,8.86,0.947433722
2690,5.7,0.755874856
2691,3.45,0.537819095
2692,3.91,0.592176757
2693,1.01,0.004321374
2694,6.41,0.80685803
2695,17.49,1.242789809
2696,0.47,-0.327902142
2697,1.04,0.017033339
2698,2.48,0.394451681
2699,2.82,0.450249108
2700,4.61,0.663700925
2701,23.98,1.379849179
2702,12.64,1.101747074
2703,1.5,0.176091259
2704,1.29,0.11058971
2705,11.39,1.056523724
2706,0.81,-0.091514981
2707,15.97,1.203304916
2708,2.59,0.413299764
2709,2.12,0.326335861
2710,14.75,1.16879202
2711,10.15,1.006466042
2712,7.93,0.899273187
2713,6.05,0.781755375
2714,0.03,-1.522878745
2715,0.1,-1
2716,0.27,-0.568636236
2717,4.41,0.644438589
2718,6.54,0.815577748
2719,0.37,-0.431798276
2720,8.11,0.909020854
2721,1.11,0.045322979
2722,13.11,1.117602692
2723,4.58,0.660865478
2724,18.88,1.27600199
2725,8.82,0.945468585
2726,15.74,1.197004728
2727,24.09,1.3818368
2728,20.24,1.306210508
2729,0.53,-0.27572413
2730,1.69,0.227886705
2731,5.67,0.753583059
2732,0.65,-0.187086643
2733,25.95,1.414137362
2734,6.03,0.780317312
2735,1.19,0.075546961
2736,11.66,1.06669855
2737,2.86,0.456366033
2738,3.9,0.591064607
2739,2.84,0.45331834
2740,17.04,1.23146959
2741,6.62,0.820857989
2742,13.82,1.140508043
2743,1.49,0.173186268
2744,4,0.602059991
2745,2.55,0.40654018
2746,11.3,1.053078443
2747,1.27,0.103803721
2748,8.21,0.914343157
2749,9.91,0.996073654
2750,19.83,1.297322714
2751,6.43,0.808210973
2752,0.29,-0.537602002
2756,1.8,0.255272505
2757,0.04,-1.397940009
2758,0.86,-0.065501549
2759,6.02,0.779596491
2760,0.43,-0.366531544
2761,0.47,-0.327902142
2762,0.53,-0.27572413
2763,0.03,-1.522878745
2765,10.05,1.002166062
2766,0.12,-0.920818754
2768,2.59,0.413299764
2769,3.16,0.499687083
2770,2.22,0.346352974
2771,3.09,0.489958479
2774,0.74,-0.13076828
2775,2.94,0.46834733
2776,5.18,0.71432976
2777,7.52,0.876217841
2778,2.27,0.356025857
2779,15.12,1.179551791
2780,1.68,0.225309282
2781,10.29,1.012415375
2782,14.11,1.149527014
2783,24.36,1.386677284
2784,0.67,-0.173925197
2785,4.49,0.652246341
2786,0.11,-0.958607315
2788,3.06,0.485721426
2789,9.35,0.970811611
2790,34.21,1.534153074
2791,1.58,0.198657087
2792,1.14,0.056904851
2793,27.01,1.431524584
2794,26.9,1.42975228
2795,8.32,0.920123326
2796,23.29,1.367169489
2797,16.57,1.219322508
2798,0.1,-1
2799,11.24,1.050766311
2800,10.69,1.028977705
2801,17.02,1.230959556
2802,7.7,0.886490725
2803,1.28,0.10720997
2804,3.15,0.498310554
2805,1.24,0.093421685
2806,4.64,0.666517981
2807,0.61,-0.214670165
2808,1.56,0.193124598
2809,7.42,0.870403905
2810,20.19,1.305136319
2811,0.17,-0.769551079
2812,11.23,1.050379756
2813,9.64,0.984077034
2814,4.31,0.63447727
2815,0.64,-0.193820026
2816,2.61,0.416640507
2817,12.94,1.111934276
2818,3.17,0.501059262
2819,19.01,1.278982117
2820,1.49,0.173186268
2821,6.57,0.81756537
2822,0.65,-0.187086643
2823,9.35,0.970811611
2824,2.16,0.334453751
2825,12.4,1.093421685
2826,2.75,0.439332694
2827,11.89,1.075181855
2828,18.2,1.260071388
2829,18.53,1.267875419
2830,10.24,1.010299957
2831,13.55,1.131939295
2832,5.88,0.769377326
2833,0.55,-0.259637311
2834,2.95,0.469822016
2835,0.51,-0.292429824
2836,8.23,0.915399835
2837,10.46,1.019531685
2838,11.46,1.059184618
2839,15.45,1.188928484
2840,4.43,0.646403726
2841,28.8,1.459392488
2842,12.61,1.100715087
2843,1.36,0.133538908
2844,1.15,0.06069784
2845,0.56,-0.251811973
2846,0.57,-0.244125144
2847,0.59,-0.229147988
2848,28.8,1.459392488
2849,0.17,-0.769551079
2850,3.63,0.559906625
2851,5.33,0.726727209
2852,3.3,0.51851394
2853,0.05,-1.301029996
2854,1.74,0.240549248
2855,2.62,0.418301291
2856,14.42,1.15896526
2857,7.05,0.848189117
2858,14.46,1.160168293
2859,24.79,1.394276527
2860,2.92,0.465382851
2861,2.9,0.462397998
2862,6.49,0.812244697
2863,10.86,1.035829825
2864,1.96,0.292256071
2865,8.66,0.937517892
2866,1.25,0.096910013
2867,25.99,1.41480628
2868,20.03,1.301680949
2869,8.77,0.942999593
2870,1.08,0.033423755
2871,19.93,1.299507299
2872,1.48,0.170261715
2873,4.79,0.680335513
2874,36.22,1.558948446
2875,9.94,0.997386384
2876,6.58,0.818225894
2877,2.24,0.350248018
2878,2.62,0.418301291
2879,3.17,0.501059262
2880,1.9,0.278753601
2881,11.59,1.064083436
2882,5.04,0.702430536
2883,29.11,1.464042205
2884,11.01,1.041787319
2885,26.7,1.426511261
2886,88.36,1.946255707
2887,167.07,2.222898473
2888,37.63,1.575534218
2889,24.8,1.394451681
2890,61.04,1.785614525
2891,44.31,1.64650175
2892,25.97,1.41447195
2893,2.93,0.46686762
2894,14.81,1.170555059
2895,20.61,1.314077992
2896,4.23,0.626340367
2897,29.41,1.468495025
2898,32.5,1.511883361
2899,3.6,0.556302501
2900,9.43,0.974511693
2901,0.51,-0.292429824
2902,1.27,0.103803721
2903,0.58,-0.236572006
2904,3,0.477121255
2905,0.7,-0.15490196
2906,0.58,-0.236572006
2907,16.78,1.224791956
2908,16.99,1.230193379
2909,1.19,0.075546961
2910,1.95,0.290034611
2911,0.26,-0.585026652
2912,11.75,1.070037867
2913,32.92,1.517459827
2914,11.84,1.073351702
2915,1.28,0.10720997
2916,4.35,0.638489257
2917,26.57,1.424391554
2918,3.43,0.53529412
2919,108.46,2.0352696
2920,47.65,1.678062905
2921,88.59,1.947384702
2922,129.78,2.11320777
2923,57.89,1.76260355
2924,50.52,1.703463342
2925,18.76,1.273232834
2926,4.09,0.611723308
2927,7.18,0.856124444
2928,1.18,0.071882007
2929,12.3,1.089905111
2930,1.91,0.281033367
2931,13.6,1.133538908
2932,19.63,1.2929203
2933,12.69,1.103461622
2934,23.72,1.375114685
2935,7.35,0.866287339
2936,3.39,0.530199698
2937,1.72,0.235528447
2938,0.69,-0.161150909
2939,0.58,-0.236572006
2940,17.41,1.240798771
2941,39.99,1.601951404
2942,41.64,1.619510721
2943,1.02,0.008600172
2944,12.76,1.105850674
2945,5.8,0.763427994
2946,3.36,0.526339277
2947,17,1.230448921
2948,3.37,0.527629901
2949,2.12,0.326335861
2950,2.41,0.382017043
2951,0.6,-0.22184875
2952,3.04,0.482873584
2953,6.73,0.828015064
2954,13.06,1.115943177
2955,4.44,0.64738297
2956,2.43,0.385606274
2957,0.85,-0.070581074
2958,0.62,-0.207608311
2959,0.51,-0.292429824
2960,0.51,-0.292429824
2961,0.51,-0.292429824
2962,0.51,-0.292429824
2963,0.51,-0.292429824
2964,0.66,-0.180456064
2965,9.27,0.967079734
2966,6.69,0.825426118
2967,0.51,-0.292429824
2968,0.94,-0.026872146
2969,0.51,-0.292429824
2970,0.51,-0.292429824
2971,4.43,0.646403726
2972,0.63,-0.200659451
2974,0.18,-0.744727495
2975,37.55,1.574609941
2976,34.9,1.542825427
2977,0.16,-0.795880017
2979,0.42,-0.37675071
2983,1.8,0.255272505
2985,1.52,0.181843588
2986,0.74,-0.13076828
2987,29.47,1.469380136
2988,21.28,1.327971624
2989,6.22,0.793790385
2990,4.01,0.603144373
2991,1.82,0.260071388
2992,3.82,0.582063363
2993,2.16,0.334453751
2995,2.63,0.419955748
2996,13.87,1.142076461
2998,0.29,-0.537602002
2999,0.72,-0.142667504
3000,0.03,-1.522878745
3003,0.55,-0.259637311
3004,4.28,0.631443769
3005,2.18,0.338456494
3006,6.65,0.822821645
3007,0.74,-0.13076828
3008,0.11,-0.958607315
3010,1.89,0.276461804
3011,0.21,-0.677780705
3012,1.05,0.021189299
3013,0.19,-0.721246399
3014,0.03,-1.522878745
3019,12.75,1.105510185
3020,2.62,0.418301291
3021,8.37,0.922725458
3022,0.64,-0.193820026
3023,0.21,-0.677780705
3025,1.22,0.086359831
3026,0.31,-0.508638306
3028,0.39,-0.408935393
3029,7.51,0.875639937
3030,4.05,0.607455023
3031,3.95,0.596597096
3032,0.03,-1.522878745
3033,0.35,-0.455931956
3034,4.91,0.691081492
3035,0.68,-0.167491087
3036,5.19,0.715167358
3037,14.94,1.174350597
3038,8.47,0.92788341
3039,0.33,-0.48148606
3040,19.23,1.283979284
3041,5.29,0.723455672
3042,1.08,0.033423755
3043,4.5,0.653212514
3044,0.21,-0.677780705
3045,0.03,-1.522878745
3046,17.8,1.250420002
3047,2.28,0.357934847
3048,10.43,1.018284308
3049,1.86,0.269512944
3050,1.89,0.276461804
3051,3.62,0.558708571
3052,0.05,-1.301029996
3053,0.62,-0.207608311
3054,1.93,0.285557309
3055,1.95,0.290034611
3056,3.63,0.559906625
3057,8.94,0.951337519
3058,1.9,0.278753601
3059,0.1,-1
3060,0.09,-1.045757491
3061,0.09,-1.045757491
3062,6.95,0.841984805
3063,9.32,0.969415912
3064,1.01,0.004321374
3065,3.54,0.549003262
3067,0.45,-0.346787486
3068,0.52,-0.283996656
3069,0.12,-0.920818754
3070,30.61,1.48586333
3071,0.12,-0.920818754
3072,8.9,0.949390007
3073,48.17,1.682776646
3074,2.51,0.399673721
3075,0.71,-0.148741651
3076,0.48,-0.318758763
3077,2.64,0.421603927
3078,6.15,0.788875116
3079,0.82,-0.086186148
3080,22.86,1.359076226
3081,0.63,-0.200659451
3082,0.48,-0.318758763
3083,1.61,0.206825876
3084,0.48,-0.318758763
3085,0.48,-0.318758763
3086,0.48,-0.318758763
3087,1.32,0.120573931
3088,0.48,-0.318758763
3089,0.48,-0.318758763
3090,5.85,0.767155866
3091,0.68,-0.167491087
3092,10.63,1.026533265
3093,9.57,0.980911938
3094,2.66,0.424881637
3095,22.08,1.343999069
3096,0.88,-0.055517328
3097,13.9,1.1430148
3098,1.4,0.146128036
3099,0.9,-0.045757491
3100,10.36,1.015359755
3101,5.55,0.744292983
3102,0.69,-0.161150909
3103,15.93,1.202215776
3104,1.07,0.029383778
3105,0.97,-0.013228266
3106,2.53,0.403120521
3107,0.55,-0.259637311
3108,0.03,-1.522878745
3111,30.8,1.488550717
3112,0.58,-0.236572006
3113,0.07,-1.15490196
3118,6.67,0.824125834
3119,2.25,0.352182518
3120,18.01,1.255513713
3121,1.05,0.021189299
3122,26.13,1.41713941
3123,1.31,0.117271296
3124,0.56,-0.251811973
3125,6.15,0.788875116
3126,25.24,1.402089351
3127,17.55,1.244277121
3128,0.66,-0.180456064
3129,10.54,1.022840611
3130,28.04,1.447778009
3131,14.01,1.146438135
3132,4.05,0.607455023
3133,10.55,1.02325246
3134,30.44,1.483444648
3135,0.08,-1.096910013
3137,2.57,0.409933123
3138,0.5,-0.301029996
3139,5,0.698970004
3140,2.34,0.369215857
3141,4.71,0.673020907
3142,8.14,0.910624405
3143,9.68,0.985875357
3144,1.28,0.10720997
3145,0.03,-1.522878745
3146,0.04,-1.397940009
3149,1.73,0.238046103
3150,15.15,1.180412633
3151,3.74,0.572871602
3152,0.2,-0.698970004
3153,0.03,-1.522878745
3154,7.6,0.880813592
3155,16.21,1.209783015
3156,0.11,-0.958607315
3157,0.23,-0.638272164
3158,13.56,1.13225969
3159,0.95,-0.022276395
3160,0.03,-1.522878745
3161,22.41,1.350441857
3162,7.54,0.877371346
3163,1.43,0.155336037
3164,18.22,1.260548373
3165,3.4,0.531478917
3166,1.74,0.240549248
3167,13.67,1.135768515
3168,8.37,0.922725458
3169,0.12,-0.920818754
3170,22.42,1.350635608
3171,18.25,1.261262869
3172,2.25,0.352182518
3173,10.93,1.038620162
3174,20.75,1.317018101
3175,13.6,1.133538908
3176,2.14,0.330413773
3177,1.22,0.086359831
3178,5.96,0.77524626
3179,13.79,1.139564266
3180,5.56,0.745074792
3181,4.29,0.632457292
3182,9.11,0.959518377
3183,10.86,1.035829825
3184,4.33,0.636487896
3185,0.96,-0.017728767
3186,7.56,0.878521796
3187,5.95,0.774516966
3188,0.13,-0.886056648
3189,2.48,0.394451681
3190,18.2,1.260071388
3191,11.22,1.049992857
3192,6.47,0.810904281
3193,5.56,0.745074792
3194,2.18,0.338456494
3195,2.87,0.457881897
3196,3.63,0.559906625
3197,4.37,0.640481437
3198,8.41,0.924795996
3199,11.79,1.071513805
3200,18.48,1.266701967
3201,8.07,0.906873535
3202,13.8,1.139879086
3203,3.44,0.536558443
3204,0.2,-0.698970004
3205,8.95,0.951823035
3206,10.57,1.024074987
3207,8.34,0.921166051
3208,25.96,1.414304688
3209,2.41,0.382017043
3210,7.49,0.874481818
3211,7.4,0.86923172
3212,18,1.255272505
3213,16.4,1.214843848
3214,0.19,-0.721246399
3215,3.73,0.571708832
3216,2.79,0.445604203
3217,5.56,0.745074792
3218,5.89,0.770115295
3219,5.01,0.699837726
3220,8.64,0.936513742
3221,5.11,0.7084209
3222,2.5,0.397940009
3223,7.11,0.851869601
3224,24.42,1.38774566
3225,6.97,0.843232778
3226,4.9,0.69019608
3227,47.55,1.677150521
3228,39.6,1.597695186
3229,30,1.477121255
3230,64.96,1.812646016
3231,47.02,1.672282625
3232,13.05,1.115610512
3233,4.46,0.649334859
3234,3.52,0.546542663
3235,14.2,1.152288344
3236,11.6,1.064457989
3237,5.9,0.770852012
3238,2.19,0.340444115
3239,10.73,1.030599722
3240,10.46,1.019531685
3241,3.34,0.523746467
3242,9.14,0.960946196
3243,4.04,0.606381365
3244,25.59,1.408070286
3245,3.34,0.523746467
3246,12.65,1.102090526
3247,4.46,0.649334859
3248,0.07,-1.15490196
3250,2.95,0.469822016
3251,0.92,-0.036212173
3252,0.95,-0.022276395
3253,13.06,1.115943177
3254,21.25,1.327358934
3255,40.06,1.602710945
3256,52.21,1.717753693
3257,27.03,1.431846046
3258,52.9,1.723455672
3259,33.48,1.524785449
3260,47.75,1.678973376
3261,41.32,1.616160313
3262,8.51,0.92992956
3263,3.71,0.56937391
3264,19.24,1.284205068
3265,15.62,1.19368103
3266,17.17,1.234770295
3267,109.62,2.039889798
3268,128.59,2.109207196
3269,41.38,1.616790486
3270,88.33,1.94610823
3271,2.93,0.46686762
3272,59.93,1.777644278
3273,1.28,0.10720997
3274,1,0
3275,0.44,-0.356547324
3276,0.2,-0.698970004
3278,3.19,0.503790683
3279,0.99,-0.004364805
3280,1.52,0.181843588
3281,4.94,0.693726949
3283,24.41,1.387567779
3284,0.88,-0.055517328
3285,3.68,0.565847819
3286,10.78,1.032618761
3287,0.58,-0.236572006
3288,11.4,1.056904851
3289,2.88,0.459392488
3290,0.26,-0.585026652
3291,0.15,-0.823908741
3292,5.17,0.713490543
3293,8.08,0.907411361
3294,13.29,1.123524981
3295,33.7,1.527629901
3296,10.73,1.030599722
3297,4.88,0.688419822
3298,14.66,1.16613397
3299,18.51,1.267406419
3300,0.21,-0.677780705
3302,20.26,1.306639441
3303,35.12,1.545554507
3304,2.98,0.474216264
3305,6.28,0.797959644
3306,1.49,0.173186268
3307,1.55,0.190331698
3308,0.08,-1.096910013
3309,3.4,0.531478917
3310,0.52,-0.283996656
3311,0.15,-0.823908741
3313,0.1,-1
3314,2.47,0.392696953
3315,5.27,0.721810615
3316,0.05,-1.301029996
3317,4.57,0.6599162
3318,7.47,0.873320602
3319,24.76,1.39375064
3320,4.05,0.607455023
3321,0.06,-1.22184875
3324,0.18,-0.744727495
3325,0.09,-1.045757491
3326,0.08,-1.096910013
3328,0.04,-1.397940009
3329,9.62,0.983175072
3330,59.17,1.772101569
3331,2.29,0.359835482
3332,0.08,-1.096910013
3333,0.03,-1.522878745
3334,0.43,-0.366531544
3335,0.56,-0.251811973
3336,0.51,-0.292429824
3337,5.2,0.716003344
3343,3.13,0.495544338
3344,0.87,-0.060480747
3345,0.13,-0.886056648
3355,1.78,0.250420002
3356,2.09,0.320146286
3357,1.87,0.271841607
3358,0.04,-1.397940009
3364,1.1,0.041392685
3369,2.7,0.431363764
3370,0.18,-0.744727495
3371,1.64,0.214843848
3372,0.46,-0.337242168
3373,0.11,-0.958607315
3374,20.9,1.320146286
3375,6.65,0.822821645
3376,13.33,1.124830149
3377,22.9,1.359835482
3378,13.82,1.140508043
3379,2.92,0.465382851
3383,4.1,0.612783857
3384,0.07,-1.15490196
3387,20.92,1.32056168
3388,0.89,-0.050609993
3389,10.71,1.029789471
3390,1.15,0.06069784
3391,3.02,0.480006943
3392,0.09,-1.045757491
3399,1.62,0.209515015
3400,0.09,-1.045757491
3401,0.63,-0.200659451
3403,25.98,1.414639147
3404,2.32,0.365487985
3405,1.52,0.181843588
3406,5.53,0.742725131
3407,0.84,-0.075720714
3408,3.68,0.565847819
3409,0.84,-0.075720714
3410,2.14,0.330413773
3411,2.05,0.311753861
3412,3.66,0.563481085
3413,14.52,1.161966616
3414,11.92,1.076276255
3415,7.41,0.869818208
3416,2.85,0.45484486
3417,10.38,1.016197354
3418,14.8,1.170261715
3419,9.09,0.958563883
3420,9.7,0.986771734
3421,1.96,0.292256071
3422,3.8,0.579783597
3423,4.77,0.678518379
3424,1.55,0.190331698
3425,14.05,1.147676324
3426,0.18,-0.744727495
3427,4.8,0.681241237
3428,6.38,0.804820679
3429,0.16,-0.795880017
3430,1.93,0.285557309
3431,0.14,-0.853871964
3433,6.34,0.802089258
3434,1.4,0.146128036
3435,4.63,0.665580991
3436,9.42,0.974050903
3437,3.78,0.5774918
3438,17.7,1.247973266
3439,4.31,0.63447727
3440,19.61,1.292477594
3441,2.38,0.376576957
3442,21.57,1.333850145
3443,51.94,1.715501945
3444,0.46,-0.337242168
3445,3.02,0.480006943
3446,1.49,0.173186268
3447,0.66,-0.180456064
3448,11.28,1.0523091
3451,0.05,-1.301029996
3452,21.8,1.338456494
3453,13.91,1.14332713
3454,12.66,1.102433706
