DATE,value,value_zeros,value_log
10-04-13,19.36,19.36,1.286905353
10-05-13,0.33,0.33,-0.48148606
10-06-13,1.22,1.22,0.086359831
10-07-13,7.09,7.09,0.850646235
10-08-13,16.61,16.61,1.220369632
10-09-13,5.46,5.46,0.737192643
10-10-13,6.71,6.71,0.82672252
10-11-13,2.68,2.68,0.428134794
10-12-13,7.55,7.55,0.877946952
10/13/2013,16.86,16.86,1.22685757
10/14/2013,11.16,11.16,1.047664195
10/15/2013,19.17,19.17,1.282622113
10/16/2013,4.25,4.25,0.62838893
10/17/2013,8.49,8.49,0.92890769
10/18/2013,4.12,4.12,0.614897216
10/19/2013,19.05,19.05,1.27989498
10/20/2013,2.23,2.23,0.348304863
10/21/2013,59.72,59.72,1.776119799
10/22/2013,12.56,12.56,1.098989639
10/23/2013,3.98,3.98,0.599883072
10/24/2013,0.43,0.43,-0.366531544
10/25/2013,3.58,3.58,0.553883027
10/26/2013,1.73,1.73,0.238046103
10/27/2013,12.09,12.09,1.082426301
10/28/2013,0.41,0.41,-0.387216143
10/29/2013,14.92,14.92,1.173768823
10/30/2013,0.7,0.7,-0.15490196
10/31/2013,0.04,0.04,-1.397940009
11-01-13,26.46,26.46,1.42258984
11-02-13,10.07,10.07,1.003029471
11-03-13,11.05,11.05,1.043362278
11-04-13,6.64,6.64,0.822168079
11-05-13,39.5,39.5,1.596597096
11-06-13,2.4,2.4,0.380211242
11-07-13,16.66,16.66,1.221674997
11-08-13,2.51,2.51,0.399673721
11-09-13,11.35,11.35,1.054995862
11-10-13,3.4,3.4,0.531478917
11-11-13,16.72,16.72,1.223236273
11-12-13,0.91,0.91,-0.040958608
11/13/2013,5.32,5.32,0.725911632
11/14/2013,0.88,0.88,-0.055517328
11/15/2013,6.25,6.25,0.795880017
11/16/2013,12.7,12.7,1.103803721
11/17/2013,10.89,10.89,1.03702788
11/18/2013,6.18,6.18,0.790988475
11/19/2013,42.14,42.14,1.624694531
11/20/2013,52.99,52.99,1.72419392
11/21/2013,3.61,3.61,0.557507202
11/22/2013,0.07,0.07,-1.15490196
11/23/2013,4.45,4.45,0.648360011
11/24/2013,11.07,11.07,1.044147621
11/25/2013,0.2,0.2,-0.698970004
11/26/2013,0.44,0.44,-0.356547324
11/27/2013,7.95,7.95,0.900367129
11/28/2013,14.91,14.91,1.173477643
11/29/2013,25.84,25.84,1.412292509
11/30/2013,147.38,147.38,2.168438552
12-01-13,65.96,65.96,1.819280647
12-02-13,84.69,84.69,1.927832133
12-03-13,264.89,264.89,2.423065563
12-04-13,128.57,128.57,2.109139644
12-05-13,27.65,27.65,1.441695136
12-06-13,38.19,38.19,1.581949658
12-07-13,21.56,21.56,1.333648757
12-08-13,0.59,0.59,-0.229147988
12-09-13,18.24,18.24,1.261024834
12-10-13,176.01,176.01,2.245537343
12-11-13,2.65,2.65,0.423245874
12-12-13,8.64,8.64,0.936513742
12/13/2013,0.07,0.07,-1.15490196
12/14/2013,21.88,21.88,1.340047318
12/15/2013,3.61,3.61,0.557507202
12/16/2013,29.32,29.32,1.467163966
12/17/2013,10.41,10.41,1.01745073
12/18/2013,2.88,2.88,0.459392488
12/19/2013,54.14,54.14,1.733518251
12/20/2013,3.03,3.03,0.481442629
12/21/2013,1.18,1.18,0.071882007
12/22/2013,0.72,0.72,-0.142667504
12/23/2013,2.16,2.16,0.334453751
12/24/2013,3.16,3.16,0.499687083
12/25/2013,1.49,1.49,0.173186268
12/26/2013,10.12,10.12,1.005180513
12/27/2013,7.5,7.5,0.875061263
12/28/2013,20.87,20.87,1.319522449
12/29/2013,8.97,8.97,0.952792443
12/30/2013,4.57,4.57,0.6599162
12/31/2013,4.47,4.47,0.650307523
01-01-14,9.39,9.39,0.972665592
01-02-14,14.21,14.21,1.152594078
01-03-14,18.9,18.9,1.276461804
01-04-14,0.95,0.95,-0.022276395
01-05-14,12.13,12.13,1.083860801
01-06-14,2.38,2.38,0.376576957
01-07-14,1.19,1.19,0.075546961
01-08-14,3.01,3.01,0.478566496
01-09-14,18.8,18.8,1.274157849
01-10-14,95.13,95.13,1.978317497
01-11-14,58.98,58.98,1.770704768
01-12-14,54.84,54.84,1.739097446
1/13/2014,5.97,5.97,0.775974331
1/14/2014,2.34,2.34,0.369215857
1/15/2014,0.39,0.39,-0.408935393
1/16/2014,0.46,0.46,-0.337242168
1/17/2014,0.39,0.39,-0.408935393
1/18/2014,0.45,0.45,-0.346787486
1/19/2014,0.83,0.83,-0.080921908
1/20/2014,0,0.001,-3
1/21/2014,1.08,1.08,0.033423755
1/22/2014,1.08,1.08,0.033423755
1/23/2014,1.94,1.94,0.28780173
1/24/2014,1.64,1.64,0.214843848
1/25/2014,1.58,1.58,0.198657087
1/26/2014,1.58,1.58,0.198657087
1/27/2014,1.58,1.58,0.198657087
1/28/2014,3.29,3.29,0.517195898
1/29/2014,1.58,1.58,0.198657087
1/30/2014,1.74,1.74,0.240549248
1/31/2014,1.63,1.63,0.212187604
02-01-14,1.58,1.58,0.198657087
02-02-14,0.44,0.44,-0.356547324
02-03-14,0.44,0.44,-0.356547324
02-04-14,0.44,0.44,-0.356547324
02-05-14,0.44,0.44,-0.356547324
02-06-14,0.44,0.44,-0.356547324
02-07-14,0.44,0.44,-0.356547324
02-08-14,0.44,0.44,-0.356547324
02-09-14,0.44,0.44,-0.356547324
02-10-14,0.44,0.44,-0.356547324
02-11-14,0.44,0.44,-0.356547324
02-12-14,0.44,0.44,-0.356547324
2/13/2014,0.44,0.44,-0.356547324
2/14/2014,0.44,0.44,-0.356547324
2/15/2014,0.44,0.44,-0.356547324
2/16/2014,2.53,2.53,0.403120521
2/17/2014,0.44,0.44,-0.356547324
2/18/2014,0.44,0.44,-0.356547324
2/19/2014,0.44,0.44,-0.356547324
2/20/2014,21.6,21.6,1.334453751
2/21/2014,6.53,6.53,0.814913181
2/22/2014,0.95,0.95,-0.022276395
2/23/2014,0.44,0.44,-0.356547324
2/24/2014,0,0.001,-3
2/25/2014,0,0.001,-3
2/26/2014,0,0.001,-3
2/27/2014,0,0.001,-3
2/28/2014,0,0.001,-3
03-01-14,0,0.001,-3
03-02-14,0,0.001,-3
03-03-14,0,0.001,-3
03-04-14,0,0.001,-3
03-05-14,0,0.001,-3
03-06-14,0,0.001,-3
03-07-14,0,0.001,-3
03-08-14,0,0.001,-3
03-09-14,0,0.001,-3
03-10-14,0.03,0.03,-1.522878745
03-11-14,0.07,0.07,-1.15490196
03-12-14,0.03,0.03,-1.522878745
3/13/2014,0,0.001,-3
3/14/2014,0,0.001,-3
3/15/2014,47.72,47.72,1.678700435
3/16/2014,56.92,56.92,1.755264891
3/17/2014,16.79,16.79,1.225050696
3/18/2014,3.63,3.63,0.559906625
3/19/2014,0,0.001,-3
3/20/2014,0,0.001,-3
3/21/2014,0,0.001,-3
3/22/2014,0,0.001,-3
3/23/2014,2.07,2.07,0.315970345
3/24/2014,0.3,0.3,-0.522878745
3/25/2014,3.45,3.45,0.537819095
3/26/2014,0.05,0.05,-1.301029996
3/27/2014,0.03,0.03,-1.522878745
3/28/2014,0.03,0.03,-1.522878745
3/29/2014,16.93,16.93,1.228656958
3/30/2014,8.74,8.74,0.941511433
3/31/2014,5.08,5.08,0.705863712
04-01-14,19.6,19.6,1.292256071
04-02-14,0.53,0.53,-0.27572413
04-03-14,9.57,9.57,0.980911938
04-04-14,10.24,10.24,1.010299957
04-05-14,0.09,0.09,-1.045757491
04-06-14,0,0.001,-3
04-07-14,0,0.001,-3
04-08-14,2.73,2.73,0.436162647
04-09-14,0.17,0.17,-0.769551079
04-10-14,0.92,0.92,-0.036212173
04-11-14,0.86,0.86,-0.065501549
04-12-14,0,0.001,-3
4/13/2014,0,0.001,-3
4/14/2014,4.08,4.08,0.610660163
4/15/2014,1.13,1.13,0.053078443
4/16/2014,0.06,0.06,-1.22184875
4/17/2014,2.43,2.43,0.385606274
4/18/2014,12.12,12.12,1.08350262
4/19/2014,8.09,8.09,0.907948522
4/20/2014,6.19,6.19,0.791690649
4/21/2014,0.08,0.08,-1.096910013
4/22/2014,0,0.001,-3
4/23/2014,1.45,1.45,0.161368002
4/24/2014,2.64,2.64,0.421603927
4/25/2014,18.19,18.19,1.259832699
4/26/2014,7.49,7.49,0.874481818
4/27/2014,1.51,1.51,0.178976947
4/28/2014,5.15,5.15,0.711807229
4/29/2014,3.41,3.41,0.532754379
4/30/2014,0.03,0.03,-1.522878745
05-01-14,0,0.001,-3
05-02-14,7.18,7.18,0.856124444
05-03-14,0.7,0.7,-0.15490196
05-04-14,2.72,2.72,0.434568904
05-05-14,8.15,8.15,0.911157609
05-06-14,0.27,0.27,-0.568636236
05-07-14,6.8,6.8,0.832508913
05-08-14,4.47,4.47,0.650307523
05-09-14,1.14,1.14,0.056904851
05-10-14,1.45,1.45,0.161368002
05-11-14,3.72,3.72,0.57054294
05-12-14,7.96,7.96,0.900913068
5/13/2014,8.58,8.58,0.933487288
5/14/2014,6.29,6.29,0.798650645
5/15/2014,7.49,7.49,0.874481818
5/16/2014,1.97,1.97,0.294466226
5/17/2014,15.81,15.81,1.19893187
5/18/2014,19.18,19.18,1.282848603
5/19/2014,14.9,14.9,1.173186268
5/20/2014,28.9,28.9,1.460897843
5/21/2014,9.55,9.55,0.980003372
5/22/2014,3.84,3.84,0.584331224
5/23/2014,8.91,8.91,0.949877704
5/24/2014,7.61,7.61,0.881384657
5/25/2014,2.34,2.34,0.369215857
5/26/2014,5.01,5.01,0.699837726
5/27/2014,12.1,12.1,1.08278537
5/28/2014,0.16,0.16,-0.795880017
5/29/2014,1.67,1.67,0.222716471
5/30/2014,13.2,13.2,1.120573931
5/31/2014,12.96,12.96,1.112605002
06-01-14,15.92,15.92,1.201943063
06-02-14,11.54,11.54,1.062205809
06-03-14,3.85,3.85,0.58546073
06-04-14,13.91,13.91,1.14332713
06-05-14,4.18,4.18,0.621176282
06-06-14,1.03,1.03,0.012837225
06-07-14,0.05,0.05,-1.301029996
06-08-14,0.28,0.28,-0.552841969
06-09-14,0.05,0.05,-1.301029996
06-10-14,3.63,3.63,0.559906625
06-11-14,18.45,18.45,1.26599637
06-12-14,21.66,21.66,1.335658452
6/13/2014,0.65,0.65,-0.187086643
6/14/2014,0.48,0.48,-0.318758763
6/15/2014,0.48,0.48,-0.318758763
6/16/2014,0.48,0.48,-0.318758763
6/17/2014,0.62,0.62,-0.207608311
6/18/2014,0.48,0.48,-0.318758763
6/19/2014,0.48,0.48,-0.318758763
6/20/2014,0.61,0.61,-0.214670165
6/21/2014,13.24,13.24,1.121887985
6/22/2014,6.29,6.29,0.798650645
6/23/2014,1.37,1.37,0.136720567
6/24/2014,0.55,0.55,-0.259637311
6/25/2014,0.63,0.63,-0.200659451
6/26/2014,4.05,4.05,0.607455023
6/27/2014,9.8,9.8,0.991226076
6/28/2014,2.32,2.32,0.365487985
6/29/2014,30.37,30.37,1.482444792
6/30/2014,23.37,23.37,1.368658712
07-01-14,15.09,15.09,1.17868924
07-02-14,0.72,0.72,-0.142667504
07-03-14,1.26,1.26,0.100370545
07-04-14,0.88,0.88,-0.055517328
07-05-14,5.46,5.46,0.737192643
07-06-14,0.62,0.62,-0.207608311
07-07-14,17.68,17.68,1.247482261
07-08-14,6.23,6.23,0.794488047
07-09-14,3.11,3.11,0.492760389
07-10-14,12.85,12.85,1.108903128
07-11-14,8.55,8.55,0.931966115
07-12-14,0.9,0.9,-0.045757491
7/13/2014,0.48,0.48,-0.318758763
7/14/2014,0.48,0.48,-0.318758763
7/15/2014,0.48,0.48,-0.318758763
7/16/2014,13.55,13.55,1.131939295
7/17/2014,25.72,25.72,1.410270964
7/18/2014,1.42,1.42,0.152288344
7/19/2014,0.48,0.48,-0.318758763
7/20/2014,0.48,0.48,-0.318758763
7/21/2014,1.02,1.02,0.008600172
7/22/2014,1.28,1.28,0.10720997
7/23/2014,0.48,0.48,-0.318758763
7/24/2014,0.48,0.48,-0.318758763
7/25/2014,2.82,2.82,0.450249108
7/26/2014,2.86,2.86,0.456366033
7/27/2014,0.48,0.48,-0.318758763
7/28/2014,11.54,11.54,1.062205809
7/29/2014,5.17,5.17,0.713490543
7/30/2014,1.75,1.75,0.243038049
7/31/2014,1.3,1.3,0.113943352
08-01-14,4.34,4.34,0.63748973
08-02-14,2.5,2.5,0.397940009
08-03-14,1.14,1.14,0.056904851
08-04-14,1.83,1.83,0.26245109
08-05-14,4.14,4.14,0.617000341
08-06-14,0.58,0.58,-0.236572006
08-07-14,0.48,0.48,-0.318758763
08-08-14,20.45,20.45,1.310693312
08-09-14,2.1,2.1,0.322219295
08-10-14,12.37,12.37,1.0923697
08-11-14,1.61,1.61,0.206825876
08-12-14,5.27,5.27,0.721810615
8/13/2014,5.65,5.65,0.752048448
8/14/2014,16.26,16.26,1.211120541
8/15/2014,5.67,5.67,0.753583059
8/16/2014,9.77,9.77,0.989894564
8/17/2014,0.16,0.16,-0.795880017
8/18/2014,4.01,4.01,0.603144373
8/19/2014,1.67,1.67,0.222716471
8/20/2014,12.84,12.84,1.108565024
8/21/2014,0.4,0.4,-0.397940009
8/22/2014,5.17,5.17,0.713490543
8/23/2014,2.44,2.44,0.387389826
8/24/2014,13.97,13.97,1.145196406
8/25/2014,20.99,20.99,1.322012439
8/26/2014,4.18,4.18,0.621176282
8/27/2014,5.79,5.79,0.762678564
8/28/2014,0.32,0.32,-0.494850022
8/29/2014,0.07,0.07,-1.15490196
8/30/2014,8.28,8.28,0.918030337
8/31/2014,8.53,8.53,0.930949031
09-01-14,12.42,12.42,1.094121596
09-02-14,30.44,30.44,1.483444648
09-03-14,1.82,1.82,0.260071388
09-04-14,27.7,27.7,1.442479769
09-05-14,6.03,6.03,0.780317312
09-06-14,0.23,0.23,-0.638272164
09-07-14,0.07,0.07,-1.15490196
09-08-14,0,0.001,-3
09-09-14,2.88,2.88,0.459392488
09-10-14,0.36,0.36,-0.443697499
09-11-14,6.08,6.08,0.783903579
09-12-14,10.87,10.87,1.036229544
9/13/2014,30.87,30.87,1.489536629
9/14/2014,1.1,1.1,0.041392685
9/15/2014,6.91,6.91,0.839478047
9/16/2014,2.36,2.36,0.372912003
9/17/2014,0.15,0.15,-0.823908741
9/18/2014,2.02,2.02,0.305351369
9/19/2014,0.16,0.16,-0.795880017
9/20/2014,7.25,7.25,0.860338007
9/21/2014,1.04,1.04,0.017033339
9/22/2014,0,0.001,-3
9/23/2014,10.18,10.18,1.007747778
9/24/2014,3.13,3.13,0.495544338
9/25/2014,8.96,8.96,0.95230801
9/26/2014,17.11,17.11,1.23325001
9/27/2014,0.26,0.26,-0.585026652
9/28/2014,25.55,25.55,1.407390904
9/29/2014,5.79,5.79,0.762678564
9/30/2014,29.29,29.29,1.466719372
10-01-14,2.29,2.29,0.359835482
10-02-14,15.45,15.45,1.188928484
10-03-14,8.36,8.36,0.922206277
10-04-14,32.56,32.56,1.512684396
10-05-14,0.95,0.95,-0.022276395
10-06-14,0.25,0.25,-0.602059991
10-07-14,2.49,2.49,0.396199347
10-08-14,0.1,0.1,-1
10-09-14,0.09,0.09,-1.045757491
10-10-14,12.96,12.96,1.112605002
10-11-14,26.72,26.72,1.426836454
10-12-14,7.13,7.13,0.85308953
10/13/2014,6.33,6.33,0.80140371
10/14/2014,23.75,23.75,1.375663614
10/15/2014,16.7,16.7,1.222716471
10/16/2014,2.38,2.38,0.376576957
10/17/2014,31.19,31.19,1.494015375
10/18/2014,9.66,9.66,0.984977126
10/19/2014,2.92,2.92,0.465382851
10/20/2014,7.81,7.81,0.892651034
10/21/2014,3.24,3.24,0.51054501
10/22/2014,6.76,6.76,0.829946696
10/23/2014,1.91,1.91,0.281033367
10/24/2014,4.29,4.29,0.632457292
10/25/2014,3.39,3.39,0.530199698
10/26/2014,16.88,16.88,1.227372442
10/27/2014,6.21,6.21,0.7930916
10/28/2014,0.34,0.34,-0.468521083
10/29/2014,6.72,6.72,0.827369273
10/30/2014,5.56,5.56,0.745074792
10/31/2014,7.71,7.71,0.887054378
11-01-14,8.78,8.78,0.943494516
11-02-14,8.24,8.24,0.915927212
11-03-14,0.36,0.36,-0.443697499
11-04-14,0.18,0.18,-0.744727495
11-05-14,6.46,6.46,0.810232518
11-06-14,5.31,5.31,0.725094521
11-07-14,4.17,4.17,0.620136055
11-08-14,11.33,11.33,1.05422991
11-09-14,5.88,5.88,0.769377326
11-10-14,9.51,9.51,0.978180517
11-11-14,2.25,2.25,0.352182518
11-12-14,14.88,14.88,1.172602931
11/13/2014,25.95,25.95,1.414137362
11/14/2014,22.47,22.47,1.351603072
11/15/2014,14.58,14.58,1.163757524
11/16/2014,11.61,11.61,1.06483222
11/17/2014,36.96,36.96,1.567731963
11/18/2014,110.46,110.46,2.043205039
11/19/2014,10.59,10.59,1.02489596
11/20/2014,72.39,72.39,1.859678577
11/21/2014,3.49,3.49,0.542825427
11/22/2014,5.43,5.43,0.73479983
11/23/2014,3.86,3.86,0.586587305
11/24/2014,13.76,13.76,1.138618434
11/25/2014,2.68,2.68,0.428134794
11/26/2014,13.46,13.46,1.12904506
11/27/2014,5.08,5.08,0.705863712
11/28/2014,9.37,9.37,0.971739591
11/29/2014,3.45,3.45,0.537819095
11/30/2014,2.54,2.54,0.404833717
12-01-14,3.32,3.32,0.521138084
12-02-14,2.93,2.93,0.46686762
12-03-14,23.36,23.36,1.368472838
12-04-14,10.34,10.34,1.014520539
12-05-14,25.47,25.47,1.406028945
12-06-14,6.56,6.56,0.816903839
12-07-14,18.87,18.87,1.2757719
12-08-14,9.44,9.44,0.974971994
12-09-14,5.05,5.05,0.703291378
12-10-14,2.44,2.44,0.387389826
12-11-14,2.2,2.2,0.342422681
12-12-14,2.2,2.2,0.342422681
12/13/2014,2.2,2.2,0.342422681
12/14/2014,10.67,10.67,1.028164419
12/15/2014,127.71,127.71,2.106224905
12/16/2014,58.67,58.67,1.768416088
12/17/2014,225.91,225.91,2.353935456
12/18/2014,173.97,173.97,2.240474363
12/19/2014,23.47,23.47,1.37051309
12/20/2014,66.96,66.96,1.825815445
12/21/2014,131.34,131.34,2.118397012
12/22/2014,177.62,177.62,2.249491866
12/23/2014,191.68,191.68,2.282576801
12/24/2014,108.03,108.03,2.033544376
12/25/2014,33.94,33.94,1.530711838
12/26/2014,141.93,141.93,2.152074203
12/27/2014,31.3,31.3,1.495544338
12/28/2014,82.49,82.49,1.916401304
12/29/2014,79.73,79.73,1.901621764
12/30/2014,10.71,10.71,1.029789471
12/31/2014,5,5,0.698970004
01-01-15,2.59,2.59,0.413299764
01-02-15,4.27,4.27,0.630427875
01-03-15,2.59,2.59,0.413299764
01-04-15,7.57,7.57,0.87909588
01-05-15,2.29,2.29,0.359835482
01-06-15,15.78,15.78,1.198106999
01-07-15,23.41,23.41,1.369401414
01-08-15,90.23,90.23,1.955350957
01-09-15,17.85,17.85,1.25163822
01-10-15,27.8,27.8,1.444044796
01-11-15,15.21,15.21,1.182129214
01-12-15,2.51,2.51,0.399673721
1/13/2015,5.33,5.33,0.726727209
1/14/2015,4.28,4.28,0.631443769
1/15/2015,1.92,1.92,0.283301229
1/16/2015,1.1,1.1,0.041392685
1/17/2015,1.1,1.1,0.041392685
1/18/2015,6.07,6.07,0.783188691
1/19/2015,3.38,3.38,0.5289167
1/20/2015,1.62,1.62,0.209515015
1/21/2015,1.41,1.41,0.149219113
1/22/2015,1.2,1.2,0.079181246
1/23/2015,1.27,1.27,0.103803721
1/24/2015,1.29,1.29,0.11058971
1/25/2015,1.13,1.13,0.053078443
1/26/2015,1.15,1.15,0.06069784
1/27/2015,1.1,1.1,0.041392685
1/28/2015,1.1,1.1,0.041392685
1/29/2015,29.74,29.74,1.473340964
1/30/2015,1.44,1.44,0.158362492
1/31/2015,1.16,1.16,0.064457989
02-01-15,1.1,1.1,0.041392685
02-02-15,4.14,4.14,0.617000341
02-03-15,35.05,35.05,1.544688022
02-04-15,14.36,14.36,1.15715444
02-05-15,5.18,5.18,0.71432976
02-06-15,2.37,2.37,0.374748346
02-07-15,1.97,1.97,0.294466226
02-08-15,1.46,1.46,0.164352856
02-09-15,4.38,4.38,0.641474111
02-10-15,1.23,1.23,0.089905111
02-11-15,1.13,1.13,0.053078443
02-12-15,1.1,1.1,0.041392685
2/13/2015,1.1,1.1,0.041392685
2/14/2015,1.1,1.1,0.041392685
2/15/2015,1.1,1.1,0.041392685
2/16/2015,1.17,1.17,0.068185862
2/17/2015,1.1,1.1,0.041392685
2/18/2015,1.1,1.1,0.041392685
2/19/2015,2.38,2.38,0.376576957
2/20/2015,1.1,1.1,0.041392685
2/21/2015,1.1,1.1,0.041392685
2/22/2015,1.1,1.1,0.041392685
2/23/2015,1.1,1.1,0.041392685
2/24/2015,1.1,1.1,0.041392685
2/25/2015,1.1,1.1,0.041392685
2/26/2015,1.1,1.1,0.041392685
2/27/2015,1.1,1.1,0.041392685
2/28/2015,1.1,1.1,0.041392685
03-01-15,1.1,1.1,0.041392685
03-02-15,1.1,1.1,0.041392685
03-03-15,1.1,1.1,0.041392685
03-04-15,1.1,1.1,0.041392685
03-05-15,1.1,1.1,0.041392685
03-06-15,1.1,1.1,0.041392685
03-07-15,1.1,1.1,0.041392685
03-08-15,1.58,1.58,0.198657087
03-09-15,1.75,1.75,0.243038049
03-10-15,1.22,1.22,0.086359831
03-11-15,1.13,1.13,0.053078443
03-12-15,1.1,1.1,0.041392685
3/13/2015,1.1,1.1,0.041392685
3/14/2015,1.1,1.1,0.041392685
3/15/2015,1.1,1.1,0.041392685
3/16/2015,1.1,1.1,0.041392685
3/17/2015,1.1,1.1,0.041392685
3/18/2015,1.1,1.1,0.041392685
3/19/2015,0,0.001,-3
3/20/2015,0,0.001,-3
3/21/2015,0,0.001,-3
3/22/2015,0,0.001,-3
3/23/2015,0,0.001,-3
3/24/2015,0,0.001,-3
3/25/2015,2.27,2.27,0.356025857
3/26/2015,3.65,3.65,0.562292864
3/27/2015,0.93,0.93,-0.031517051
3/28/2015,2.86,2.86,0.456366033
3/29/2015,14.07,14.07,1.148294097
3/30/2015,13.36,13.36,1.125806458
3/31/2015,9.21,9.21,0.96425963
04-01-15,0.63,0.63,-0.200659451
04-02-15,4.34,4.34,0.63748973
04-03-15,0.08,0.08,-1.096910013
04-04-15,0,0.001,-3
04-05-15,0,0.001,-3
04-06-15,0,0.001,-3
04-07-15,0,0.001,-3
04-08-15,0.2,0.2,-0.698970004
04-09-15,3.5,3.5,0.544068044
04-10-15,9.87,9.87,0.994317153
04-11-15,5.21,5.21,0.716837723
04-12-15,0.13,0.13,-0.886056648
4/13/2015,0,0.001,-3
4/14/2015,5.16,5.16,0.712649702
4/15/2015,1.36,1.36,0.133538908
4/16/2015,0,0.001,-3
4/17/2015,0,0.001,-3
4/18/2015,0,0.001,-3
4/19/2015,7.5,7.5,0.875061263
4/20/2015,1.1,1.1,0.041392685
4/21/2015,1.86,1.86,0.269512944
4/22/2015,0.03,0.03,-1.522878745
4/23/2015,1.71,1.71,0.23299611
4/24/2015,0.81,0.81,-0.091514981
4/25/2015,1.71,1.71,0.23299611
4/26/2015,1.1,1.1,0.041392685
4/27/2015,37.76,37.76,1.577031986
4/28/2015,0.8,0.8,-0.096910013
4/29/2015,0.06,0.06,-1.22184875
4/30/2015,5.24,5.24,0.719331287
05-01-15,19.26,19.26,1.284656283
05-02-15,8.18,8.18,0.912753304
05-03-15,3.84,3.84,0.584331224
05-04-15,0.32,0.32,-0.494850022
05-05-15,0.03,0.03,-1.522878745
05-06-15,0,0.001,-3
05-07-15,0.33,0.33,-0.48148606
05-08-15,2.43,2.43,0.385606274
05-09-15,0.38,0.38,-0.420216403
05-10-15,1.2,1.2,0.079181246
05-11-15,21.64,21.64,1.335257256
05-12-15,6.55,6.55,0.8162413
5/13/2015,2.31,2.31,0.36361198
5/14/2015,7.16,7.16,0.854913022
5/15/2015,23.63,23.63,1.373463722
5/16/2015,10.23,10.23,1.009875634
5/17/2015,3.24,3.24,0.51054501
5/18/2015,9.48,9.48,0.976808337
5/19/2015,5.27,5.27,0.721810615
5/20/2015,22.51,22.51,1.352375495
5/21/2015,5.34,5.34,0.727541257
5/22/2015,7.13,7.13,0.85308953
5/23/2015,12.91,12.91,1.110926242
5/24/2015,9.25,9.25,0.966141733
5/25/2015,4.5,4.5,0.653212514
5/26/2015,26.34,26.34,1.420615771
5/27/2015,19.95,19.95,1.2999429
5/28/2015,0.53,0.53,-0.27572413
5/29/2015,5.28,5.28,0.722633923
5/30/2015,5.44,5.44,0.7355989
5/31/2015,1.48,1.48,0.170261715
06-01-15,0.42,0.42,-0.37675071
06-02-15,1.25,1.25,0.096910013
06-03-15,1.91,1.91,0.281033367
06-04-15,0.09,0.09,-1.045757491
06-05-15,0,0.001,-3
06-06-15,0,0.001,-3
06-07-15,2.45,2.45,0.389166084
06-08-15,14,14,1.146128036
06-09-15,11.2,11.2,1.049218023
06-10-15,0.09,0.09,-1.045757491
06-11-15,16.23,16.23,1.21031852
06-12-15,10.28,10.28,1.011993115
6/13/2015,25.48,25.48,1.406199424
6/14/2015,3.12,3.12,0.494154594
6/15/2015,3.64,3.64,0.561101384
6/16/2015,0.54,0.54,-0.26760624
6/17/2015,0.04,0.04,-1.397940009
6/18/2015,0,0.001,-3
6/19/2015,0.07,0.07,-1.15490196
6/20/2015,0.55,0.55,-0.259637311
6/21/2015,0.12,0.12,-0.920818754
6/22/2015,0,0.001,-3
6/23/2015,0,0.001,-3
6/24/2015,0,0.001,-3
6/25/2015,0,0.001,-3
6/26/2015,3.76,3.76,0.575187845
6/27/2015,0.85,0.85,-0.070581074
6/28/2015,0,0.001,-3
6/29/2015,0,0.001,-3
6/30/2015,3.94,3.94,0.595496222
07-01-15,13.33,13.33,1.124830149
07-02-15,0,0.001,-3
07-03-15,18.41,18.41,1.265053789
07-04-15,7.61,7.61,0.881384657
07-05-15,0.5,0.5,-0.301029996
07-06-15,5.55,5.55,0.744292983
07-07-15,9.44,9.44,0.974971994
07-08-15,2.82,2.82,0.450249108
07-09-15,0.12,0.12,-0.920818754
07-10-15,0.03,0.03,-1.522878745
07-11-15,0,0.001,-3
07-12-15,1.01,1.01,0.004321374
7/13/2015,2.66,2.66,0.424881637
7/14/2015,0.5,0.5,-0.301029996
7/15/2015,10.04,10.04,1.001733713
7/16/2015,0.26,0.26,-0.585026652
7/17/2015,4.67,4.67,0.669316881
7/18/2015,0.32,0.32,-0.494850022
7/19/2015,18.8,18.8,1.274157849
7/20/2015,0.05,0.05,-1.301029996
7/21/2015,11.35,11.35,1.054995862
7/22/2015,1.34,1.34,0.127104798
7/23/2015,0,0.001,-3
7/24/2015,2.89,2.89,0.460897843
7/25/2015,4.44,4.44,0.64738297
7/26/2015,0.05,0.05,-1.301029996
7/27/2015,4.41,4.41,0.644438589
7/28/2015,0.42,0.42,-0.37675071
7/29/2015,5,5,0.698970004
7/30/2015,20.79,20.79,1.317854489
7/31/2015,4.19,4.19,0.622214023
08-01-15,0.28,0.28,-0.552841969
08-02-15,12.53,12.53,1.097951071
08-03-15,32.4,32.4,1.51054501
08-04-15,6.03,6.03,0.780317312
08-05-15,0.16,0.16,-0.795880017
08-06-15,3.84,3.84,0.584331224
08-07-15,2.09,2.09,0.320146286
08-08-15,14.18,14.18,1.151676231
08-09-15,4.1,4.1,0.612783857
08-10-15,35.97,35.97,1.555940438
08-11-15,4.1,4.1,0.612783857
08-12-15,0.65,0.65,-0.187086643
8/13/2015,9.59,9.59,0.981818607
8/14/2015,2.7,2.7,0.431363764
8/15/2015,7.24,7.24,0.859738566
8/16/2015,0.51,0.51,-0.292429824
8/17/2015,0.58,0.58,-0.236572006
8/18/2015,4.77,4.77,0.678518379
8/19/2015,2.18,2.18,0.338456494
8/20/2015,16.39,16.39,1.214578954
